;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
СОЦИАЛЬНО-ЭКОНОМИЧЕСКИЕ ПОКАЗАТЕЛИ РОССИЙСКОЙ ФЕДЕРАЦИИ В 1991-2024 гг.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ПОКАЗАТЕЛИ ;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22. ЦЕНЫ И ТАРИФЫ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Уровень и динамика цен 
на потребительском рынке*)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Индексы потребительских цен на товары и услуги (декабрь к декабрю предыдущего года, в процентах);260,4;2608,8;939,9;315,1;231,3;121,8;111,0;184,4;136,5;120,2;118,6;115,1;112,0;111,7;110,9;109,0;111,9;113,3;108,8;108,8;106,1;106,6;106,5;111,4;112,9;105,4;102,5;104,3;103,0;104,9;108,4;111,9;107,4;109,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Индексы потребительских цен 
на продовольственные товары  
(декабрь к декабрю предыдущего года, в процентах)";236,1;2626,2;904,9;314,1;223,4;117,7;109,1;196,0;135,9;117,9;117,1;111,0;110,2;112,3;109,6;108,7;115,6;116,5;106,1;112,9;103,9;107,5;107,3;115,4;114,0;104,6;101,1;104,7;102,6;106,7;110,6;110,3;108,2;111,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Индексы потребительских цен 
на непродовольственные товары  (декабрь к декабрю предыдущего года, в процентах)";310,7;2673,4;741,8;269,0;216,3;117,8;108,1;199,5;139,2;118,5;112,7;110,9;109,2;107,4;106,4;106,0;106,5;108,0;109,7;105,0;106,7;105,2;104,5;108,1;113,7;106,5;102,8;104,1;103,0;104,8;108,6;112,7;106,0;106,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Индексы потребительских цен на услуги  (декабрь к декабрю предыдущего года, 
в процентах)";178,8;2220,5;2411,2;622,4;332,2;148,4;122,5;118,3;134,0;133,7;136,9;136,2;122,3;117,7;121,0;113,9;113,3;115,9;111,6;108,1;108,7;107,3;108,0;110,5;110,2;104,9;104,4;103,9;103,8;102,7;105,0;113,2;108,3;111,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Индексы потребительских цен 
на отдельные группы продовольственных товаров 
(декабрь к декабрю предыдущего года, 
в процентах)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Мясо и птица;;;1185,9;276,4;225,2;115,7;111,3;205,8;133,5;128,3;128,5;102,7;108,9;119,6;118,6;105,9;108,4;122,2;105,0;105,3;109,2;108,3;97,0;120,1;104,3;101,6;97,7;109,7;100,2;102,7;117,5;104,0;116,2;106,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Колбасные изделия и продукты 
из мяса и птицы";;;1216,1;295,9;223,4;114,2;108,3;169,7;141,6;123,8;122,4;106,0;107,0;119,4;110,1;107,7;109,1;124,2;108,3;105,5;108,7;107,0;104,4;118,0;110,9;103,9;102,4;106,3;103,4;103,8;111,2;108,4;107,5;105,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Консервы мясные;;;660,4;265,5;210,5;111,4;107,2;217,3;117,0;108,7;122,8;109,9;107,3;113,5;114,4;107,7;107,7;124,7;111,1;105,3;108,3;106,9;105,0;118,4;122,9;104,2;102,3;103,3;105,1;108,2;107,6;120,1;103,2;105,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Рыбопродукты;;;838,5;300,8;207,3;113,1;108,1;188,7;134,1;128,4;123,0;112,1;108,7;111,8;113,1;106,9;108,5;114,7;110,7;104,6;111,3;102,8;107,0;118,0;122,9;108,6;103,3;103,1;105,0;105,6;111,3;114,4;105,3;114,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Масло сливочное;;;705,1;507,8;150,8;116,1;102,3;303,3;103,6;104,1;104,0;112,0;111,4;106,8;108,2;106,8;140,3;110,5;107,9;123,3;106,6;103,0;118,6;114,5;110,6;120,5;109,6;103,6;110,0;104,2;112,3;114,7;103,5;136,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Масло подсолнечное;;;776,6;378,3;186,7;85,3;118,2;268,2;109,8;90,7;142,2;106,5;107,6;102,1;102,1;98,8;152,3;122,1;80,2;127,6;104,6;103,4;97,0;105,0;137,2;103,4;91,4;101,8;97,1;125,9;108,7;105,2;98,6;112,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Молоко и молочная продукция;;;1309,0;423,8;228,6;117,5;110,2;178,0;138,7;121,1;116,6;105,9;113,1;112,8;110,5;108,7;130,4;112,2;102,3;116,7;106,3;104,4;113,1;114,4;111,5;109,5;105,2;102,9;106,1;103,6;109,8;115,2;100,5;115,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Сыр;;;840,0;342,3;236,7;112,1;110,6;213,0;133,9;113,6;119,2;100,8;109,6;108,1;112,0;104,2;156,3;93,3;100,9;119,9;103,4;101,1;118,0;118,2;108,7;109,9;103,7;104,1;106,9;105,0;108,1;115,4;102,3;113,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Яйца;;;1149,0;384,4;210,8;112,8;97,4;282,4;100,6;111,7;114,0;106,3;110,5;128,7;86,1;110,4;128,7;113,8;85,5;113,2;106,2;105,1;128,8;104,6;109,8;99,3;85,8;125,9;95,0;115,1;116,0;93,5;161,4;88,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Сахар;;;596,8;317,0;197,6;85,3;122,8;330,3;73,2;170,7;95,5;130,8;94,4;107,5;99,9;114,9;95,7;107,0;142,7;122,5;74,5;106,0;102,6;140,0;112,9;94,0;76,3;128,3;69,2;164,5;112,3;113,5;110,8;103,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Кондитерские изделия;;;728,4;277,1;214,1;110,7;105,9;177,6;131,2;109,9;109,9;108,9;111,0;107,9;106,4;109,1;112,0;123,4;110,7;106,6;110,5;106,1;105,9;110,9;124,2;106,9;101,0;101,8;105,0;104,6;110,0;121,4;102,8;111,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Хлеб и хлебобулочные изделия;;;1056,6;408,8;317,8;121,8;104,9;117,5;170,2;116,5;112,4;104,9;130,4;116,7;103,0;111,1;122,4;125,9;102,4;107,6;108,9;112,0;108,0;107,5;113,2;105,9;102,7;105,2;106,3;107,3;110,3;113,0;105,2;113,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Крупа и бобовые;;;476,2;401,1;286,2;116,0;100,6;230,9;179,5;83,6;96,5;126,4;117,0;111,6;100,2;112,1;124,7;125,8;97,5;158,8;92,0;93,0;103,2;134,6;115,5;106,4;87,0;101,2;115,2;120,1;116,1;109,0;97,6;103,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Макаронные изделия;;;800,6;408,4;235,5;110,9;103,6;185,0;140,0;108,4;111,0;106,5;114,0;114,6;101,9;104,7;123,6;133,8;101,6;104,7;103,4;107,6;104,7;108,4;119,5;104,5;99,3;101,4;105,7;112,1;115,0;114,6;96,2;102,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Плодоовощная продукция, включая картофель;;;997,9;318,4;177,4;110,9;100,6;255,0;130,7;97,0;127,6;133,3;95,8;103,3;114,3;110,3;122,2;107,7;98,3;145,6;75,3;111,0;109,3;122,0;117,4;93,2;101,2;104,9;98,0;117,4;114,0;98,0;124,2;122,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Алкогольные напитки;;;754,9;230,6;227,2;152,8;118,0;150,8;143,2;125,0;112,6;108,9;109,9;108,7;107,6;110,1;107,7;110,9;108,9;108,3;108,4;112,1;114,6;113,7;110,7;106,4;102,9;101,3;101,2;102,8;102,6;108,1;102,5;108,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Индексы потребительских цен 
на отдельные группы непродовольственных товаров
(декабрь к декабрю предыдущего года, 
в процентах)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Хлопчатобумажные ткани;;;603,0;287,9;308,8;110,9;103,1;146,0;143,8;119,0;111,9;107,9;110,7;108,6;104,3;104,7;105,5;110,8;113,3;112,9;125,5;108,2;107,4;109,0;122,9;108,4;103,9;102,4;102,0;104,5;106,5;124,1;104,1;103,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
