Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.  УРОВЕНЬ ЖИЗНИ НАСЕЛЕНИЯ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ДЕНЕЖНЫЕ ДОХОДЫ НАСЕЛЕНИЯ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.8. СТРУКТУРА ДЕНЕЖНЫХ ДОХОДОВ НАСЕЛЕНИЯ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
(в процентах от общего объема денежных доходов);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2005;;;;;2010;;;;;2011;;;;;2012;;;;;2013;;;;;2014;;;;;2015;;;;;2016;;;;;2017;;;;
;Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.)
Российская Федерация;11,4;39,6;12,7;10,3;26,0;8,9;40,3;17,7;6,2;26,9;8,9;40,0;18,3;5,2;27,6;9,4;41,3;18,1;5,1;26,1;8,6;41,4;18,6;5,5;25,9;8,4;41,6;18,0;5,8;26,2;7,9;38,3;18,3;6,2;29,3;7,8;40,0;19,1;6,5;26,6;7,6;41,4;19,6;5,4;26,0
Центральный    федеральный округ;9,8;34,2;11,5;18,1;26,4;6,9;40,5;15,5;11,0;26,1;6,8;39,0;15,8;9,1;29,3;7,2;40,4;15,9;8,7;27,8;6,6;41,6;16,1;8,7;27,0;6,7;43,2;16,1;9,0;25,0;5,9;39,8;16,0;9,6;28,7;5,5;42,1;16,4;9,8;26,2;5,2;42,9;16,7;7,5;27,7
Белгородская область;12,8;43,7;19,6;8,0;15,9;11,9;31,5;19,2;3,4;34,0;12,0;33,3;19,3;2,6;32,8;12,3;33,4;18,9;3,4;32,0;11,5;33,7;19,6;3,8;31,4;11,7;33,5;19,3;4,4;31,1;11,2;31,4;19,1;4,0;34,3;11,2;31,3;19,7;4,4;33,4;11,1;32,5;20,2;4,5;31,7
Брянская область;16,2;36,9;22,1;1,9;22,9;11,9;28,6;25,4;3,1;31,0;11,9;28,2;24,7;1,7;33,5;11,2;30,1;23,8;2,4;32,5;11,1;29,2;23,5;3,0;33,2;11,3;29,0;22,7;3,1;33,9;10,6;25,6;22,8;3,7;37,3;11,0;26,3;23,3;4,6;34,8;11,1;26,8;23,4;3,6;35,1
Владимирская область;7,1;53,3;26,3;2,7;10,6;6,6;42,6;26,8;3,3;20,7;7,0;42,0;26,9;4,0;20,1;7,5;41,1;26,1;3,5;21,8;7,7;39,8;25,3;4,2;23,0;7,7;38,3;24,4;4,3;25,3;7,0;34,3;23,6;5,0;30,1;7,2;37,5;26,5;6,2;22,6;6,8;37,3;26,0;6,1;23,8
Воронежская область;13,0;34,8;18,2;5,2;28,8;10,6;34,4;23,6;3,3;28,1;11,2;33,3;22,3;2,5;30,7;11,1;34,4;21,2;3,1;30,2;10,7;32,8;20,6;3,9;32,0;11,1;31,1;18,6;3,9;35,3;10,4;27,1;17,3;3,7;41,5;10,8;28,5;18,5;4,3;37,9;10,7;30,3;19,8;3,9;35,3
Ивановская область;11,1;48,1;27,8;3,6;9,4;8,1;35,6;29,0;3,7;23,6;8,2;34,0;27,6;2,7;27,5;8,1;32,5;24,7;4,2;30,5;8,0;33,0;25,2;4,0;29,8;6,7;31,2;22,8;4,4;34,9;6,1;28,3;23,0;4,9;37,7;6,6;27,6;22,7;5,7;37,4;6,8;27,4;23,3;4,7;37,8
Калужская область;11,9;48,8;18,6;3,5;17,2;9,1;40,8;21,4;4,0;24,7;9,2;40,7;21,4;2,6;26,1;9,4;42,3;20,6;3,5;24,2;7,1;41,4;21,2;5,4;24,9;6,7;42,0;19,6;5,5;26,2;6,6;38,9;20,2;5,1;29,2;6,5;37,7;20,5;5,2;30,1;6,6;40,9;21,6;5,0;25,9
Костромская область;8,1;42,1;20,5;2,6;26,7;7,2;37,6;25,6;2,9;26,7;8,4;36,4;27,1;2,6;25,5;8,2;37,6;26,9;3,2;24,1;8,2;37,9;27,4;4,9;21,6;9,3;36,0;25,9;5,6;23,2;9,1;31,3;24,2;6,2;29,2;9,4;30,5;24,4;6,6;29,1;9,0;31,8;24,9;5,5;28,8
Курская область;16,2;37,8;19,8;3,2;23,0;13,9;31,7;22,6;2,3;29,5;13,4;32,6;22,7;1,7;29,6;13,2;32,8;21,7;2,0;30,3;12,9;33,8;22,7;2,9;27,7;12,6;32,7;21,1;2,8;30,8;12,4;30,1;20,8;3,2;33,5;12,7;31,2;22,1;3,1;30,9;12,2;32,4;23,4;3,1;28,9
