Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;
4. ОБРАЗОВАНИЕ;;;;;;;;;
4.18. ЧИСЛЕННОСТЬ СТУДЕНТОВ ГОСУДАРСТВЕННЫХ И МУНИЦИПАЛЬНЫХ ПРОФЕССИОНАЛЬНЫХ ОБРАЗОВАТЕЛЬНЫХ ОРГАНИЗАЦИЙ, ОБУЧАЮЩИХСЯ ПО ПРОГРАММАМ ПОДГОТОВКИ СПЕЦИАЛИСТОВ СРЕДНЕГО ЗВЕНА на 10 000 человек населения1);;;;;;;;;
"(на начало учебного года; человек)";;;;;;;;;
;2005/2006;2010/2011;2011/2012;2012/2013;2013/2014;2014/2015;2015/2016;2016/2017;2017/2018
Российская Федерация;173;142;139;138;129;134;139;146;150
Центральный       федеральный округ;145;118;115;114;106;110;110;114;118
Белгородская область;166;130;121;122;111;123;128;139;148
Брянская область;177;148;140;138;132;139;152;152;155
Владимирская область;177;137;134;129;119;128;131;139;144
Воронежская область;212;146;147;147;146;137;136;137;138
Ивановская область;144;127;121;113;97;111;117;127;131
Калужская область;162;132;131;129;127;126;129;137;144
Костромская область;156;130;130;129;125;127;145;164;172
Курская область;174;158;153;142;130;143;151;157;157
Липецкая область;181;132;129;130;131;136;140;145;147
Московская область;110;83;81;83;73;80;80;87;94
Орловская область;152;147;148;155;145;154;150;159;168
Рязанская область;181;166;167;161;148;160;169;180;181
Смоленская область;207;173;164;160;152;151;138;147;149
Тамбовская область;187;137;139;144;137;143;155;171;168
Тверская область;197;160;153;147;129;137;133;151;157
Тульская область;180;123;117;112;104;119;121;128;132
Ярославская область;207;154;147;146;151;158;157;161;172
г. Москва;99;95;94;93;86;86;82;79;81
Северо-Западный       федеральный округ;151;127;125;123;116;122;126;135;141
Республика Карелия;207;172;165;159;112;139;145;147;148
Республика Коми;164;168;167;160;141;151;158;169;175
Архангельская область;178;143;141;139;130;143;128;151;152
в том числе: ;;;;;;;;;
Ненецкий автономный округ;205;202;191;190;92;223;214;190;184
Архангельская область     без автономного округа;;;;;131;140;125;150;151
Вологодская область;182;141;142;138;129;130;132;146;160
Калининградская область;137;121;132;135;131;130;132;151;156
Ленинградская область;55;64;65;66;65;69;77;77;79
Мурманская область;156;135;133;135;136;150;155;171;170
Новгородская область;171;131;125;127;130;145;153;149;165
Псковская область;144;115;112;111;100;110;107;124;122
г. Санкт-Петербург;161;129;124;121;119;120;126;135;142
Южный             федеральный округ;175;149;145;147;140;134;141;146;150
Республика Адыгея;143;121;119;124;128;144;146;144;136
Республика Калмыкия;204;175;162;165;134;177;188;204;215
Республика Крым;…;…;…;…;…;76;86;91;96
Краснодарский край;143;129;131;134;124;129;133;138;142
Астраханская область;237;207;197;195;183;184;189;194;194
Волгоградская область;196;168;155;153;151;151;156;157;161
Ростовская область;188;151;146;149;145;145;156;164;169
г. Севастополь;…;…;…;…;…;81;93;105;111
Северо-Кавказский     федеральный округ;115;103;102;108;99;110;120;134;145
Республика Дагестан;93;90;86;85;77;87;106;115;127
Республика Ингушетия ;54;50;48;79;86;97;100;108;124
Кабардино-Балкарская Республика;112;77;83;103;76;109;81;128;132
Карачаево-Черкесская Республика;124;96;88;87;53;65;110;106;119
Республика Северная Осетия – Алания;141;110;109;116;106;129;142;153;158
Чеченская Республика ;85;103;98;115;131;141;166;189;207
Ставропольский край;150;131;135;137;122;124;124;133;141
Приволжский        федеральный округ;200;162;160;159;149;152;156;164;170
Республика Башкортостан;215;176;170;168;153;159;157;167;173
Республика Марий Эл;199;170;161;160;145;146;164;175;177
Республика Мордовия;194;160;160;164;158;153;152;158;160
Республика Татарстан;157;148;150;154;141;150;155;157;164
Удмуртская Республика;217;158;150;147;141;137;141;152;158
Чувашская Республика;204;159;149;153;144;147;144;151;154
