Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
 1. НАСЕЛЕНИЕ;;;;;;;;;;;;;;;;;;;
1.10. ОБЩИЕ КОЭФФИЦИЕНТЫ СМЕРТНОСТИ;;;;;;;;;;;;;;;;;;;
(число умерших на 1000 человек населения);;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Российская Федерация;15,3;15,6;16,2;16,4;15,9;16,1;15,1;14,6;14,5;14,1;14,2;13,5;13,3;13,0;13,1;13,0;12,9;12,4;12,5
Центральный федеральный округ;17,0;17,4;17,8;17,9;17,2;17,1;16,3;15,7;15,6;15,0;15,2;13,9;13,9;13,6;13,6;13,5;13,5;12,9;12,9
Белгородская область;15,5;16,1;16,2;16,1;16,2;16,0;15,3;14,8;14,7;14,4;14,4;14,1;14,0;13,8;14,0;13,9;13,9;13,5;13,5
Брянская область;18,2;17,9;19,2;19,1;19,1;19,8;18,7;17,9;17,8;17,0;17,0;16,1;16,2;15,9;16,0;15,8;15,6;15,3;15,2
Владимирская область;19,1;19,7;20,8;20,7;20,1;20,2;19,1;18,5;18,5;18,2;18,0;17,1;16,7;16,7;16,6;16,5;16,5;15,7;16,0
Воронежская область;17,9;18,3;18,9;18,9;18,5;18,5;17,7;17,3;17,2;16,5;17,0;15,9;15,6;15,5;15,7;15,3;15,2;14,6;14,7
Ивановская область;20,8;20,7;22,0;22,1;21,6;22,0;19,9;18,8;19,3;18,6;18,4;16,9;16,9;16,3;16,4;16,0;16,1;15,9;16,1
Калужская область;18,1;18,3;18,8;19,0;18,6;19,1;17,5;17,1;17,1;16,5;16,5;15,4;15,8;15,2;15,3;15,0;15,0;14,8;14,9
Костромская область;18,9;19,9;21,1;21,7;21,3;21,3;19,2;18,1;18,4;17,6;17,7;16,6;16,1;16,1;15,8;16,0;15,6;14,9;14,9
Курская область;18,6;18,7;19,3;19,7;19,5;19,8;19,2;18,2;18,5;17,8;17,6;16,8;16,6;16,1;16,6;16,3;16,1;15,5;15,4
Липецкая область;16,5;17,1;17,5;18,4;18,2;17,7;17,2;16,8;16,9;16,2;16,7;15,2;15,4;15,2;15,4;15,3;15,2;14,7;14,5
Московская область;17,0;17,8;17,9;17,9;17,3;17,1;16,6;16,1;16,1;15,3;15,4;14,1;14,3;13,9;13,8;13,0;13,0;12,3;12,2
Орловская область;17,7;18,0;18,6;18,8;18,8;18,8;18,2;17,8;17,6;17,0;17,4;16,3;16,4;16,2;16,4;16,4;16,4;15,8;15,8
Рязанская область;19,3;19,9;20,5;21,2;20,1;20,2;19,1;18,9;18,4;17,7;18,1;16,4;16,4;15,8;16,1;15,8;16,0;15,3;15,4
Смоленская область;20,0;20,6;21,6;21,9;21,1;21,2;20,3;19,1;19,2;18,7;18,4;16,8;16,8;16,4;16,1;16,3;16,2;15,5;15,5
Тамбовская область;19,0;18,8;19,8;19,9;19,0;19,3;18,1;17,4;17,6;17,1;17,5;16,4;16,2;16,1;16,3;16,1;15,9;15,1;15,6
Тверская область;21,6;22,9;23,9;24,1;23,1;23,0;21,7;20,5;20,6;19,9;20,1;18,7;18,3;18,0;17,8;17,7;17,7;16,9;16,8
Тульская область;21,0;21,5;21,8;22,6;21,6;21,8;20,7;20,1;20,1;19,1;19,3;17,7;17,7;17,4;17,1;17,1;17,0;16,5;16,2
Ярославская область;18,0;19,6;20,5;20,9;20,1;20,1;18,5;17,8;17,7;16,9;17,2;15,8;15,9;15,8;15,5;15,6;15,7;15,2;14,9
г. Москва;13,1;13,2;13,2;13,0;12,3;11,9;11,6;11,1;11,1;10,6;11,0;9,7;9,9;9,6;9,7;9,9;10,0;9,6;9,7
Северо-Западный федеральный округ;16,4;17,0;17,7;18,4;17,7;17,6;16,5;15,5;15,5;15,0;14,9;13,9;13,8;13,4;13,3;13,4;13,2;12,8;12,6
Республика Карелия;16,5;17,4;18,7;19,9;18,8;18,5;17,5;16,6;17,0;16,3;16,2;14,8;15,4;14,6;14,6;15,3;14,8;14,6;14,8
Республика Коми;12,9;13,5;14,9;15,7;15,3;15,5;14,2;13,1;13,2;13,3;13,1;12,4;12,2;12,0;12,2;12,4;12,4;11,8;11,9
Архангельская область;16,3;16,2;17,5;18,0;17,6;17,1;15,9;14,9;14,8;14,5;14,6;13,9;13,6;13,3;13,3;13,5;13,5;13,0;13,1
в том числе:;;;;;;;;;;;;;;;;;;;
Ненецкий автономный округ;12,9;13,7;13,1;14,1;12,4;12,2;12,9;12,6;12,8;11,8;11,9;10,5;10,2;10,7;8,9;9,2;8,9;8,6;9,0
Архангельская область без автономного округа;;;;18,1;17,8;17,2;16,0;15,0;14,8;14,6;14,7;14,0;13,8;13,4;13,4;13,6;13,7;13,2;13,3
Вологодская область;16,0;17,4;18,4;19,8;19,1;18,8;17,1;16,0;16,4;16,3;16,7;15,7;15,1;15,0;14,8;14,8;15,0;14,4;14,4
Калининградская область;15,2;16,1;17,3;18,0;18,2;18,2;16,5;15,4;15,3;14,6;14,2;13,3;13,2;13,1;13,3;13,2;12,5;12,5;12,2
Ленинградская область;18,8;19,9;20,4;21,0;20,0;19,9;18,7;17,6;17,3;16,3;15,8;14,7;14,7;14,4;14,5;14,0;14,0;13,3;12,9
Мурманская область;11,6;12,2;13,2;14,0;13,5;13,8;13,2;12,2;12,5;12,5;11,9;11,5;11,3;11,0;11,4;11,6;11,5;11,1;11,3
Новгородская область;20,1;21,3;22,3;23,5;22,4;22,5;21,5;20,1;20,9;20,4;20,0;18,4;17,9;17,8;17,4;17,5;17,5;17,1;16,7
Псковская область;22,3;22,8;23,8;24,9;24,2;24,6;23,4;21,0;21,8;21,1;21,2;19,4;19,6;18,6;18,4;18,2;17,9;17,4;17,2
г. Санкт-Петербург;16,2;16,2;16,4;16,7;16,0;15,6;14,8;14,2;14,0;13,5;13,4;12,5;12,4;11,9;11,7;11,9;11,7;11,4;11,1
Южный                            федеральный округ;15,0;15,2;15,7;15,9;15,4;15,6;14,9;14,4;14,3;14,0;14,1;13,7;13,4;13,1;13,6;13,6;13,5;12,9;12,8
Республика Адыгея;15,0;14,7;15,0;15,5;15,0;15,2;15,2;14,7;15,0;14,1;14,1;13,8;13,4;13,1;13,3;13,0;12,9;12,6;12,3
Республика Калмыкия;11,2;11,1;12,3;11,8;10,9;11,4;10,9;10,7;10,2;10,7;11,0;10,1;10,1;9,9;9,9;9,8;9,8;9,9;9,7
Республика Крым;;;;;;;;;;;;;;;15,3;15,3;15,2;14,4;14,1
Краснодарский край;15,2;15,1;15,7;15,7;15,3;15,6;14,7;14,3;14,1;13,5;13,5;13,5;13,2;12,8;12,9;13,0;12,9;12,5;12,0
Астраханская область;14,3;14,6;15,3;15,5;14,9;15,4;14,6;14,0;13,5;13,3;13,5;13,0;12,7;12,2;12,6;12,3;12,0;11,4;11,6
Волгоградская область;15,2;15,6;15,9;16,1;15,4;15,7;15,2;14,6;14,4;14,4;14,7;13,8;13,6;13,5;13,7;13,8;13,7;13,1;13,3
Ростовская область;15,2;15,6;16,1;16,3;15,8;15,8;15,4;14,8;14,9;14,5;14,7;14,3;14,0;13,8;14,1;13,9;13,9;13,4;13,5
г. Севастополь;;;;;;;;;;;;;;;14,3;14,9;13,9;13,1;12,8
Северо-Кавказский федеральный округ;10,2;9,9;10,3;10,0;9,5;9,4;9,3;8,7;8,7;8,8;8,6;8,5;8,3;8,0;8,0;7,9;7,8;7,5;7,5
Республика Дагестан;6,5;6,1;6,2;6,1;6,0;5,8;5,9;5,6;5,6;5,9;5,9;5,8;5,7;5,5;5,5;5,4;5,2;5,1;4,8
Республика Ингушетия ;5,4;4,2;4,1;3,9;4,0;4,3;4,4;4,0;3,8;4,6;4,5;4,0;3,7;3,5;3,5;3,3;3,3;3,2;3,1
Кабардино-Балкарская Республика;10,0;9,9;10,0;10,3;9,8;10,4;10,2;9,8;9,4;9,8;9,4;9,4;9,0;9,0;8,8;8,8;8,6;8,5;8,2
Карачаево-Черкесская Республика;11,3;11,2;11,9;12,3;11,3;11,3;10,7;10,0;10,1;10,0;10,0;9,9;9,8;9,5;9,7;9,6;9,5;9,2;9,0
Республика Северная Осетия -Алания;12,3;11,6;12,3;12,6;12,3;12,2;11,5;11,0;11,2;11,2;10,9;10,9;10,6;10,5;10,7;10,7;10,4;10,3;10,2
Чеченская Республика ;;;;6,5;5,6;5,1;5,1;4,8;4,5;5,4;5,6;5,3;5,5;4,9;5,1;4,9;4,7;4,6;4,4
Ставропольский край;13,6;13,7;14,6;14,9;14,2;14,2;14,0;13,1;13,1;12,9;12,4;12,3;12,0;11,7;11,7;11,6;11,7;11,2;11,5
Приволжский федеральный округ;15,3;15,5;16,3;16,5;16,3;16,5;15,6;15,2;15,2;14,7;15,0;14,3;14,0;13,9;13,9;13,9;13,6;13,1;13,3
Республика Башкортостан;13,0;13,4;14,1;14,2;14,1;14,2;13,6;13,6;13,7;13,1;13,4;13,4;13,2;13,1;13,1;13,3;12,9;12,4;12,4
Республика Марий Эл;14,9;15,5;16,6;16,4;16,8;17,1;15,9;15,2;15,2;14,9;15,2;14,2;13,7;13,7;13,7;13,8;13,2;12,4;12,7
Республика Мордовия;16,2;15,7;16,7;17,2;16,9;17,1;16,2;15,6;15,5;15,5;15,7;14,8;14,5;14,8;14,3;14,1;14,1;13,5;13,4
Республика Татарстан;13,1;13,2;13,7;13,8;13,6;13,8;13,1;13,0;13,0;12,7;13,1;12,4;12,2;12,1;12,2;12,0;11,6;11,3;11,4
Удмуртская Республика;13,7;14,4;15,6;15,7;15,4;15,5;14,3;14,1;14,0;13,2;13,9;13,4;12,9;12,7;12,8;12,9;12,6;12,0;12,0
Чувашская Республика;14,0;14,3;15,1;15,3;14,9;15,3;14,8;14,7;14,6;13,9;14,5;13,6;13,3;13,1;13,3;13,1;13,2;12,6;12,6
Пермский край;16,2;16,5;18,0;18,3;17,7;18,1;16,7;15,9;15,8;15,3;15,3;14,7;14,2;14,0;14,0;14,2;13,8;13,3;13,5
Кировская область;16,8;17,0;19,0;19,6;19,0;19,3;18,0;17,2;17,5;17,1;16,7;15,8;15,6;15,4;15,1;15,2;14,9;14,5;14,9
Нижегородская область ;18,1;18,7;19,3;20,0;19,8;20,0;19,0;18,3;18,2;17,4;17,9;16,4;16,1;15,9;15,9;15,5;15,4;14,7;15,0
Оренбургская область;14,4;14,7;15,1;15,3;15,1;15,7;15,2;15,0;15,1;14,3;14,5;14,3;14,1;13,9;14,2;14,0;13,5;13,3;13,3
Пензенская область;17,0;16,7;17,6;17,9;17,9;18,1;17,0;15,9;16,1;15,6;15,9;15,2;14,9;14,7;14,8;14,8;14,5;14,1;14,5
