Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
 1. НАСЕЛЕНИЕ;;;;;;;;;;;;;;;;;;;
ВОЗРАСТНОЙ СОСТАВ НАСЕЛЕНИЯ ;;;;;;;;;;;;;;;;;;;
1.6.1. Население моложе трудоспособного возраста;;;;;;;;;;;;;;;;;;;
"(оценка на конец года; в процентах от общей численности населения)";;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Российская Федерация;19,4;18,7;18,0;17,4;16,9;16,5;16,2;16,0;16,0;16,2;16,2;16,5;16,8;17,2;17,6;18,0;18,3;18,6;18,7
Центральный   федеральный округ;16,5;15,9;15,3;14,8;14,4;14,1;13,8;13,7;13,7;13,9;13,9;14,1;14,4;14,8;15,1;15,6;15,9;16,2;16,4
Белгородская область;19,0;18,2;17,4;16,7;16,1;15,6;15,3;15,1;15,0;15,1;15,1;15,2;15,4;15,7;16,0;16,4;16,6;16,9;16,9
Брянская область;19,2;18,5;17,8;17,1;16,5;16,0;15,6;15,4;15,3;15,4;15,4;15,5;15,8;16,1;16,4;16,7;16,9;17,1;17,1
Владимирская область;17,2;16,6;15,9;15,3;14,8;14,4;14,1;14,0;14,1;14,2;14,4;14,6;15,0;15,4;15,7;16,1;16,4;16,6;16,7
Воронежская область;17,5;16,8;16,1;15,4;14,9;14,5;14,1;13,9;13,7;13,8;13,8;13,9;14,1;14,4;14,7;15,1;15,4;15,6;15,8
Ивановская область;16,7;16,1;15,6;15,1;14,8;14,4;14,1;13,9;13,9;14,0;14,2;14,4;14,8;15,2;15,6;16,0;16,3;16,5;16,6
Калужская область;17,6;17,0;16,3;15,7;15,2;14,7;14,3;14,1;14,1;14,2;14,3;14,5;14,9;15,3;15,6;16,1;16,5;16,7;16,9
Костромская область;18,3;17,7;17,1;16,3;15,8;15,4;15,0;15,0;15,2;15,5;15,7;16,1;16,5;16,9;17,4;17,8;18,2;18,4;18,5
Курская область;18,2;17,7;17,0;16,3;15,7;15,2;14,9;14,7;14,8;14,8;14,8;15,1;15,4;15,7;16,0;16,4;16,6;16,8;16,9
Липецкая область;18,0;17,5;16,7;16,1;15,6;15,2;14,9;14,8;14,9;15,0;15,1;15,2;15,6;15,9;16,2;16,5;16,9;17,1;17,2
Московская область;16,2;15,8;15,2;14,7;14,3;14,0;13,8;13,8;13,9;14,1;14,3;14,5;15,0;15,4;15,9;16,5;17,1;17,6;17,9
Орловская область;18,0;17,4;16,7;16,2;15,7;15,3;14,9;14,8;14,7;14,8;14,8;14,9;15,2;15,5;15,7;16,0;16,3;16,5;16,5
Рязанская область;16,9;16,3;15,7;15,1;14,7;14,3;13,9;13,7;13,6;13,6;13,7;13,9;14,1;14,5;14,8;15,1;15,5;15,8;15,9
Смоленская область;17,6;16,9;16,1;15,4;14,8;14,4;13,9;13,7;13,7;13,8;13,9;14,0;14,2;14,6;14,9;15,3;15,5;15,7;15,7
Тамбовская область;17,9;17,3;16,6;15,9;15,3;14,8;14,3;14,1;14,0;13,9;13,9;13,9;14,0;14,2;14,4;14,8;15,0;15,0;15,1
Тверская область;17,3;16,7;16,1;15,5;15,0;14,5;14,2;14,1;14,2;14,3;14,5;14,7;15,1;15,4;15,8;16,2;16,6;16,8;16,9
Тульская область;16,0;15,5;14,9;14,4;13,9;13,5;13,2;13,0;13,0;13,1;13,1;13,3;13,6;13,8;14,1;14,5;14,8;14,9;15,0
Ярославская область;16,7;16,1;15,6;15,1;14,6;14,3;14,1;14,0;14,1;14,4;14,5;14,8;15,2;15,6;16,1;16,5;17,0;17,2;17,4
г. Москва;14,5;13,8;13,2;13,1;13,1;13,0;12,8;12,7;12,8;12,9;12,9;13,1;13,4;13,7;14,1;14,4;14,7;15,0;15,3
Северо-Западный   федеральный округ;17,6;16,9;16,2;15,6;15,1;14,6;14,3;14,1;14,2;14,3;14,4;14,6;15,0;15,3;15,7;16,3;16,7;16,9;17,1
Республика Карелия;19,3;18,7;17,9;17,1;16,5;15,9;15,5;15,5;15,6;15,8;16,0;16,4;16,7;17,1;17,4;17,9;18,2;18,4;18,4
Республика Коми;21,1;20,4;19,6;18,8;18,1;17,7;17,4;17,3;17,4;17,6;17,8;18,1;18,5;19,0;19,4;19,8;20,2;20,3;20,3
Архангельская область;19,9;19,3;18,6;17,7;17,1;16,5;16,2;16,1;16,2;16,5;16,7;17,1;17,5;17,9;18,2;18,6;18,9;19,0;19,0
в том числе:;;;;;;;;;;;;;;;;;;;
Ненецкий автономный округ;26,1;25,9;25,3;24,1;23,0;22,3;21,8;21,7;22,1;22,6;22,7;23,0;23,4;23,7;24,0;24,4;24,6;24,7;24,8
Архангельская область     без автономного округа;19,7;19,1;18,4;17,5;16,9;16,3;16,0;15,9;16,0;16,3;16,5;16,9;17,3;17,6;18,0;18,3;18,6;18,7;18,7
Вологодская область;19,3;18,6;17,9;17,1;16,6;16,1;15,8;15,7;15,8;16,1;16,3;16,7;17,2;17,7;18,1;18,7;19,1;19,4;19,5
Калининградская область;18,4;17,7;17,1;16,5;16,1;15,7;15,4;15,3;15,3;15,4;15,4;15,7;16,0;16,4;16,7;17,1;17,4;17,6;17,8
Ленинградская область;17,1;16,4;15,7;14,9;14,3;13,8;13,5;13,3;13,3;13,5;13,7;13,8;13,9;14,1;14,4;14,8;15,1;15,3;15,5
Мурманская область;18,9;18,5;17,9;17,2;16,6;16,2;15,8;15,7;15,8;16,0;16,2;16,6;16,9;17,4;17,7;18,2;18,5;18,7;18,8
Новгородская область;17,8;17,3;16,6;15,9;15,3;14,8;14,4;14,4;14,5;14,8;15,0;15,3;15,7;16,1;16,5;17,0;17,4;17,6;17,8
Псковская область;17,3;16,8;16,1;15,5;15,1;14,6;14,2;13,9;13,9;14,2;14,3;14,6;14,9;15,2;15,6;16,0;16,4;16,5;16,7
г. Санкт-Петербург;15,2;14,3;13,7;13,4;13,0;12,7;12,4;12,2;12,2;12,3;12,1;12,4;12,8;13,2;13,7;14,4;15,0;15,4;15,7
Южный          федеральный округ;19,3;18,6;17,8;17,3;16,9;16,6;16,2;16,1;16,0;16,0;16,1;16,2;16,5;16,9;17,1;17,5;17,9;18,1;18,2
Республика Адыгея;20,6;20,0;19,3;18,7;18,3;18,0;17,8;17,7;17,5;17,6;17,8;18,0;18,1;18,3;18,5;18,8;19,2;19,5;19,7
Республика Калмыкия;26,1;25,5;24,6;23,4;22,3;21,4;20,6;20,3;20,2;20,2;20,4;20,7;21,0;21,3;21,5;21,7;21,9;21,9;21,9
Республика Крым;;;;;;;;;;;;;;;16,9;17,3;17,7;18,0;18,2
Краснодарский край;19,4;18,7;18,0;17,5;17,2;16,9;16,6;16,4;16,3;16,4;16,4;16,6;16,9;17,2;17,7;18,1;18,5;18,8;18,9
Астраханская область;21,1;20,4;19,7;19,0;18,4;17,9;17,3;17,2;17,2;17,4;17,5;17,8;18,3;18,7;19,2;19,8;20,2;20,4;20,5
Волгоградская область;18,8;18,1;17,4;16,8;16,4;16,0;15,7;15,5;15,5;15,5;15,6;15,7;16,0;16,3;16,6;16,9;17,1;17,2;17,2
Ростовская область;18,5;17,7;16,9;16,4;16,1;15,8;15,5;15,2;15,1;15,1;15,1;15,3;15,5;15,8;16,1;16,5;16,8;17,0;17,0
г. Севастополь;;;;;;;;;;;;;;;15,3;16,0;16,5;16,9;17,2
Северо-Кавказский    федеральный округ;27,3;26,6;26,0;25,5;25,2;24,8;24,3;24,0;23,9;23,9;23,9;23,9;24,0;24,1;24,2;24,3;24,2;24,3;24,2
Республика Дагестан;32,7;31,5;30,5;29,8;29,3;28,9;28,2;27,8;27,5;27,3;27,0;26,7;26,6;26,5;26,4;26,3;26,1;26,0;25,8
Республика Ингушетия ;34,4;35,3;36,3;35,3;34,5;33,4;32,3;31,9;31,6;31,6;31,5;31,3;31,0;30,7;30,4;30,0;29,3;29,0;28,5
Кабардино-Балкарская    Республика;25,3;24,4;23,6;22,9;22,4;21,7;21,0;20,7;20,5;20,5;20,6;20,7;20,9;21,2;21,3;21,5;21,5;21,6;21,7
Карачаево-Черкесская    Республика;24,0;23,3;22,6;21,9;21,2;20,6;20,2;20,1;20,0;20,3;20,5;20,4;20,5;20,7;20,8;20,8;20,7;20,7;20,5
Республика Северная    Осетия - Алания;22,5;21,9;21,3;20,8;20,4;20,2;19,9;19,8;19,7;19,8;19,8;19,9;20,1;20,3;20,5;20,8;20,9;21,1;21,2
Чеченская Республика;35,5;35,1;34,9;34,7;34,6;34,2;33,7;33,7;33,8;34,2;34,2;34,5;34,7;34,8;34,7;34,5;34,2;34,2;33,9
Ставропольский край;20,7;19,7;18,9;18,7;18,5;18,4;18,0;17,7;17,3;17,3;17,3;17,4;17,6;17,8;18,1;18,4;18,6;18,8;18,9
Приволжский  федеральный округ;20,0;19,3;18,5;17,7;17,1;16,6;16,1;16,0;15,9;16,0;16,2;16,4;16,8;17,2;17,5;18,0;18,3;18,5;18,7
Республика Башкортостан;22,7;22,0;21,1;20,1;19,4;18,7;18,2;18,0;18,0;18,1;18,3;18,5;18,8;19,1;19,5;19,9;20,2;20,4;20,5
Республика Марий Эл;21,4;20,5;19,5;18,5;17,7;17,0;16,5;16,3;16,3;16,5;16,7;17,0;17,5;18,0;18,5;19,1;19,5;19,8;19,8
Республика Мордовия;18,9;18,2;17,4;16,5;15,9;15,3;14,8;14,5;14,4;14,4;14,4;14,5;14,6;14,9;15,0;15,2;15,2;15,2;15,2
Республика Татарстан;21,3;20,6;19,8;19,0;18,3;17,7;17,2;16,8;16,6;16,7;16,7;17,0;17,3;17,8;18,2;18,6;19,0;19,3;19,5
Удмуртская Республика;21,2;20,5;19,7;18,9;18,2;17,7;17,2;17,2;17,3;17,6;17,8;18,3;18,8;19,3;19,6;20,1;20,4;20,6;20,6
Чувашская Республика;21,5;20,6;19,7;18,8;18,1;17,4;16,9;16,7;16,6;16,7;16,8;17,1;17,4;17,8;18,2;18,6;19,0;19,2;19,3
Пермский край;20,4;19,7;19,0;18,3;17,7;17,3;16,9;16,9;17,0;17,2;17,5;17,8;18,3;18,7;19,2;19,7;20,1;20,3;20,4
Кировская область;18,6;17,9;17,1;16,3;15,6;15,1;14,6;14,6;14,8;15,0;15,2;15,6;16,0;16,5;16,9;17,4;17,8;18,1;18,2
Нижегородская область ;17,4;16,8;16,1;15,6;15,2;14,8;14,4;14,2;14,2;14,4;14,5;14,7;15,0;15,4;15,8;16,2;16,6;16,9;17,1
Оренбургская область;21,3;20,6;19,8;19,0;18,3;17,8;17,4;17,2;17,2;17,3;17,5;17,8;18,3;18,7;19,2;19,6;19,9;20,1;20,2
Пензенская область;18,0;17,4;16,6;15,9;15,3;14,8;14,4;14,2;14,1;14,1;14,2;14,4;14,7;14,9;15,3;15,6;15,8;16,0;16,0
Самарская область;18,1;17,4;16,7;16,1;15,6;15,2;14,8;14,7;14,6;14,7;14,7;14,9;15,2;15,6;16,0;16,6;17,0;17,3;17,5
Саратовская область;18,7;18,0;17,2;16,6;16,2;15,8;15,3;15,1;15,0;15,1;15,1;15,2;15,5;15,8;16,1;16,4;16,6;16,7;16,8
Ульяновская область;19,4;18,6;17,7;16,8;16,1;15,4;14,9;14,5;14,4;14,4;14,4;14,6;14,8;15,2;15,5;15,9;16,2;16,5;16,6
Уральский    федеральный округ;20,2;19,5;18,8;18,1;17,5;17,1;16,8;16,7;16,8;17,1;17,3;17,6;18,1;18,7;19,2;19,7;20,1;20,4;20,5
Курганская область;20,3;19,6;18,8;17,9;17,2;16,6;16,2;16,1;16,2;16,4;16,6;17,0;17,5;18,0;18,5;19,0;19,2;19,4;19,4
Свердловская область ;18,6;17,9;17,2;16,6;16,2;15,8;15,6;15,5;15,6;15,9;16,1;16,4;16,9;17,5;18,1;18,6;19,1;19,5;19,7
Тюменская область;23,1;22,4;21,6;20,7;20,1;19,6;19,2;19,2;19,3;19,5;19,8;20,1;20,6;21,1;21,6;22,1;22,4;22,7;22,7
в том числе:;;;;;;;;;;;;;;;;;;;
Ханты-Мансийский   автономный округ - Югра;24,2;23,5;22,6;21,6;20,9;20,3;20,0;19,9;20,1;20,3;20,5;20,9;21,5;22,0;22,4;22,8;23,0;23,2;23,2
Ямало-Ненецкий   автономный округ;25,6;25,4;24,7;23,6;22,6;21,9;21,4;21,4;21,6;21,9;22,0;21,8;22,1;22,7;23,1;23,8;24,1;24,1;24,0
Тюменская область   без автономных округов;21,1;20,2;19,4;18,7;18,3;22,9;17,6;17,4;17,5;17,8;18,0;18,5;19,0;19,5;20,1;20,7;21,1;21,5;21,7
Челябинская область;19,5;18,8;18,1;17,5;17,0;16,6;16,2;16,1;16,1;16,3;16,5;16,9;17,4;17,9;18,3;18,8;19,2;19,4;19,5
