Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;;
10. ОСНОВНЫЕ ФОНДЫ;;;;;;;;;;;;;;;;;;;;
10.4. УДЕЛЬНЫЙ ВЕС ПОЛНОСТЬЮ ИЗНОШЕННЫХ ОСНОВНЫХ ФОНДОВ В ИХ ОБЩЕМ ОБЪЕМЕ1) ;;;;;;;;;;;;;;;;;;;;
"(на конец года; по полной учетной стоимости; в процентах)";;;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;
Российская Федерация;12,7;13,6;17,1;15,0;14,8;13,3;13,3;12,9;13,1;13,0;13,5;14,4;14,0;14,6;14,9;15,8;16,9;17,9;18,7;
Центральный федеральный округ;11,1;13,8;16,0;12,6;11,7;9,0;9,2;8,9;9,2;9,7;10,1;12,1;10,6;10,7;11,3;11,8;12,1;13,1;12,6;
Белгородская область;12,6;16,8;16,5;13,8;13,3;13,4;12,8;10,4;9,4;9,6;10,3;11,0;12,6;12,9;14,0;15,8;17,3;18,5;18,9;
Брянская область;14,1;15,1;17,2;13,8;13,7;11,6;10,2;13,2;8,8;10,5;11,7;11,4;11,7;12,4;12,2;12,6;11,7;14,5;13,7;
Владимирская область;14,2;14,1;16,3;15,0;13,7;13,7;12,1;11,1;11,4;12,1;11,1;11,8;12,4;12,5;12,5;13,5;14,1;16,2;13,6;
Воронежская область;16,7;17,5;20,2;16,5;15,0;15,9;15,8;14,4;15,8;15,5;16,2;17,0;16,9;15,4;15,9;14,3;18,4;15,6;15,5;
Ивановская область;13,1;12,5;15,7;15,4;14,9;12,9;14,3;15,0;14,8;13,8;13,7;11,9;11,9;13,2;12,0;13,3;13,6;13,8;14,5;
Калужская область;10,6;10,9;14,0;12,7;12,8;14,0;14,1;14,8;14,2;12,3;11,2;11,4;12,6;9,6;12,3;11,7;12,6;13,1;14,0;
Костромская область;22,2;27,6;16,4;15,1;13,1;11,2;7,5;7,1;5,5;5,8;5,8;7,1;9,5;13,8;16,5;17,9;18,0;20,4;19,9;
Курская область;14,1;15,8;19,6;17,6;15,5;15,6;14,6;14,2;11,5;11,0;11,6;11,6;11,9;11,2;11,7;12,6;17,4;16,5;20,6;
Липецкая область;18,3;19,1;18,4;14,0;12,1;11,9;11,6;11,7;9,8;10,6;11,1;12,1;12,1;12,3;12,6;14,6;16,7;19,6;21,6;
Московская область;14,4;11,7;20,5;13,7;12,1;12,0;11,8;9,6;9,7;10,1;9,6;10,4;10,9;11,3;11,4;11,9;10,6;13,4;13,4;
Орловская область;11,3;9,5;15,7;11,0;10,3;10,3;10,6;12,2;9,6;11,0;11,4;12,5;12,5;13,0;13,9;14,9;16,0;16,7;18,6;
Рязанская область;14,2;15,8;14,1;10,4;11,0;11,0;8,9;10,4;14,2;15,3;15,9;16,2;15,7;16,3;15,9;15,7;18,0;19,8;23,4;
Смоленская область;11,8;11,8;12,4;10,5;9,4;9,2;8,7;9,3;7,1;7,6;10,4;10,9;11,9;13,7;14,9;16,1;18,0;19,7;22,9;
Тамбовская область;14,9;17,8;20,1;18,8;17,7;18,2;18,7;16,8;18,3;19,8;19,1;19,3;18,4;15,2;16,0;17,2;18,2;20,9;25,9;
Тверская область;14,4;15,1;18,3;17,3;14,3;14,0;11,9;10,9;9,3;8,9;10,3;11,8;10,6;12,8;13,6;15,4;16,5;17,4;19,5;
Тульская область;14,3;16,0;21,3;17,4;18,3;20,3;19,9;19,4;18,6;18,7;17,8;18,3;16,8;16,6;15,9;16,7;17,3;16,8;16,8;
Ярославская область;19,8;20,0;20,8;20,1;20,2;16,6;16,4;15,7;13,9;13,5;15,4;14,7;18,0;17,4;17,1;18,1;20,4;21,8;21,2;
г. Москва;8,1;13,1;12,2;9,4;9,1;4,4;5,4;5,5;6,5;7,3;8,0;11,7;8,0;7,7;8,6;8,9;8,8;9,2;8,1;
Северо-Западный федеральный округ;12,4;12,5;16,1;13,1;13,2;11,7;11,4;10,7;10,5;10,3;11,1;11,6;11,5;12,0;12,3;13,8;14,6;15,0;15,1;
Республика Карелия;9,5;9,3;13,8;8,3;8,6;7,0;6,3;6,5;4,9;5,5;6,5;7,4;7,7;7,6;6,6;7,9;8,3;9,7;9,4;
Республика Коми;7,9;12,0;13,7;12,3;14,1;11,2;15,4;10,0;15,1;13,7;18,0;22,3;18,2;22,3;19,2;22,2;23,0;22,8;23,7;
