Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;
14. СЕЛЬСКОЕ, ЛЕСНОЕ ХОЗЯЙСТВО, РЫБОЛОВСТВО И РЫБОВОДСТВО;;;;;;;;;;;;;
ЛЕСНОЕ ХОЗЯЙСТВО;;;;;;;;;;;;;
14.37. ЛЕСНЫЕ РЕСУРСЫ;;;;;;;;;;;;;
14.37.2. Площадь, покрытая лесом1);;;;;;;;;;;;;
"(по данным учета на конец года; тысяч гектаров)";;;;;;;;;;;;;
;2002;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Российская Федерация;776145;796225;797014;797496;797137;796797;795513;795537;795202;795049;795140;794686;796944
Центральный    федеральный округ;22542;22706;22739;22832;22771;22764;22623;22605;22574;22636;22648;22637;22671
Белгородская область;233;233;232;232;233;233;232;232;234;234;235;235;236
Брянская область;1147;1149;1149;1149;1151;1150;1149;1148;1147;1146;1146;1147;1146
Владимирская область;1486;1502;1506;1509;1488;1476;1477;1474;1473;1482;1489;1493;1494
Воронежская область;436;437;437;437;421;421;415;422;422;422;425;426;426
Ивановская область;1003;1008;1008;1009;1001;998;980;978;986;993;993;989;988
Калужская область;1336;1353;1353;1354;1354;1350;1348;1346;1348;1346;1344;1342;1340
Костромская область;4453;4461;4460;4467;4472;4470;4470;4473;4473;4474;4461;4462;4449
Курская область;238;247;246;245;245;245;245;245;245;245;245;245;245
Липецкая область;182;182;183;183;173;173;173;174;176;176;185;198;204
Московская область;1917;1931;1897;1940;1945;1988;1904;1900;1896;1890;1891;1894;1891
Орловская область;194;198;198;198;198;198;199;186;132;198;197;197;198
Рязанская область;1002;1002;1013;1013;1006;980;940;937;951;950;966;936;989
Смоленская область;2031;2036;2077;2082;2102;2095;2093;2091;2092;2090;2089;2086;2084
Тамбовская область;361;363;364;364;356;358;360;362;362;363;362;364;364
Тверская область;4529;4597;4621;4616;4623;4628;4634;4632;4627;4618;4612;4610;4603
Тульская область;354;369;361;366;369;367;368;368;366;366;367;367;367
Ярославская область;1643;1639;1635;1666;1636;1633;1637;1637;1644;1643;1642;1646;1645
г. Москва;-;-;-;-;-;-;-;-;-;-;-;-;2
Северо-Западный    федеральный округ;88223;88453;88495;88464;88527;88535;88483;88467;88502;88530;88571;88546;91526
Республика Карелия;9486;9516;9496;9504;9519;9528;9539;9540;9546;9556;9569;9579;9582
Республика Коми;30184;30272;30280;30283;30288;30293;30299;30309;30332;30332;30331;30310;30324
Архангельская область;22526;22530;22553;22518;22531;22517;22511;22514;22502;22514;22525;22522;25499
в том числе:;;;;;;;;;;;;;
Ненецкий автономный округ;190;190;190;191;191;191;191;191;191;191;191;191;3180
Архангельская область    без автономного округа;22336;22340;22363;22328;22340;22326;22321;22323;22312;22324;22335;22332;22320
Вологодская область;10095;10099;10095;10073;10058;10049;10033;10010;10005;9994;9995;9962;9934
Калининградская область;276;278;278;279;280;280;281;282;282;281;281;282;282
Ленинградская область;4667;4741;4782;4772;4809;4810;4805;4794;4791;4793;4791;4806;4812
Мурманская область;5359;5394;5397;5400;5401;5409;5412;5414;5417;5419;5419;5423;5426
Новгородская область;3507;3510;3507;3511;3512;3511;3459;3461;3466;3477;3487;3495;3502
Псковская область;2122;2114;2107;2124;2129;2138;2144;2144;2143;2144;2152;2148;2147
г. Санкт-Петербург;-;-;-;-;-;-;-;-;19;19;19;19;19
Южный федеральный округ;2672;2658;2654;2654;2650;2648;2649;2649;2958;2956;2954;2955;2906
Республика Адыгея;287;286;286;286;286;286;286;286;287;287;287;287;287
Республика Калмыкия;17;17;17;17;17;16;16;16;16;16;16;16;15
Республика Крым;;;;;;;;;279;279;275;279;233
Краснодарский край;1537;1524;1524;1525;1523;1524;1524;1523;1523;1523;1523;1523;1523
Астраханская область;97;96;96;96;96;96;96;96;96;95;95;95;95
Волгоградская область;486;486;481;482;481;481;482;482;482;482;483;480;479
Ростовская область;248;250;250;247;247;245;244;245;245;246;246;246;245
г. Севастополь;;;;;;;;;29;29;29;30;30
Северо-Кавказский федеральный округ;1774;1791;1788;1853;1855;1859;1861;1862;1862;1697;1700;1701;1703
Республика Дагестан;441;529;529;530;531;531;532;531;532;363;364;364;365
Республика Ингушетия ;77;79;78;78;78;79;79;79;79;79;79;79;79
Кабардино-Балкарская Республика;209;191;192;190;190;192;192;192;192;192;192;192;192
Карачаево-Черкесская Республика;429;428;428;428;428;428;428;429;429;429;431;431;431
Республика Северная Осетия – Алания;190;190;184;192;193;192;193;193;192;194;194;194;195
Чеченская Республика ;331;276;276;333;333;336;336;336;336;336;336;337;337
Ставропольский край;97;98;101;102;102;102;103;103;103;104;104;104;104
Приволжский федеральный округ;37877;37966;38079;38071;37907;37799;37748;37786;37758;37743;37792;37857;37880
Республика Башкортостан;5606;5675;5692;5700;5700;5697;5697;5692;5696;5697;5696;5695;5703
Республика Марий Эл;1300;1308;1333;1312;1257;1254;1253;1253;1268;1273;1295;1304;1311
Республика Мордовия;706;709;710;710;709;700;696;695;695;705;705;707;706
Республика Татарстан;1165;1181;1180;1182;1186;1187;1187;1188;1189;1189;1189;1189;1189
Удмуртская Республика;1955;1966;1968;1969;1968;1966;1957;1958;1954;1948;1944;1943;1940
Чувашская Республика;585;591;592;594;593;590;590;590;587;587;588;590;591
Пермский край;11446;11483;11481;11466;11465;11453;11442;11458;11444;11435;11433;11439;11454
Кировская область;7668;7638;7676;7670;7659;7647;7628;7620;7598;7584;7569;7558;7543
Нижегородская область;3675;3656;3665;3680;3588;3571;3568;3574;3569;3564;3616;3662;3670
Оренбургская область;564;565;566;565;563;573;572;572;573;572;573;573;573
Пензенская область;931;926;920;921;918;859;860;889;890;892;891;891;891
Самарская область;683;682;683;685;685;686;685;685;682;682;681;686;687
Саратовская область;603;594;634;635;632;633;633;634;634;634;634;634;633
Ульяновская область;993;993;979;982;984;984;980;979;979;981;979;987;988
Уральский федеральный округ;68952;69796;69995;70011;70137;70083;69483;69470;69513;69497;69458;69425;69401
Курганская область;1530;1536;1538;1538;1557;1558;1554;1558;1579;1582;1588;1594;1603
Свердловская область;13119;13330;13346;13348;13321;13313;13312;13325;13331;13338;13353;13347;13349
Тюменская область;51715;52332;52512;52524;52658;52612;52020;51986;51998;51973;51912;51875;51840
в том числе:;;;;;;;;;;;;;
Ханты-Мансийский автономный округ – Югра;28698;28610;28743;28767;28894;28876;28823;28846;28832;28819;28797;28802;28764
Ямало-Ненецкий автономный округ;16262;16802;16801;16794;16801;16794;16278;16098;16088;16086;16063;16024;16020
Тюменская область без автономных округов;6755;6920;6968;6964;6963;6942;6919;7043;7078;7069;7052;7049;7056
Челябинская область;2588;2598;2599;2600;2601;2600;2598;2600;2605;2603;2606;2609;2609
Сибирский федеральный округ;221836;224870;225361;225463;225164;225237;225091;225155;225058;224937;224761;224613;224520
Республика Алтай;3976;4471;4515;4516;4123;4120;4120;4120;4119;4117;4122;4125;4124
Республика Тыва;8049;8388;8387;8389;8394;8397;8396;8397;8377;8373;8377;8375;8376
Республика Хакасия;2984;3057;3058;3060;3060;3060;3061;3065;3067;3067;3068;3068;3072
Алтайский край;3642;3670;3779;3790;3789;3797;3797;3804;3816;3819;3821;3825;3848
Красноярский край;106245;106847;106811;106830;106913;106958;106903;106926;106917;106909;106845;106789;106736
Иркутская область;62901;64274;64286;64345;64369;64360;64329;64348;64275;64172;64082;63990;63938
Кемеровская область;5772;5768;5724;5733;5723;5724;5734;5729;5725;5726;5722;5727;5723
