Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
17. ТРАНСПОРТ;;;;;;;;;;;;;;;;;;;
17.11. ЧИСЛО АВТОБУСОВ ОБЩЕГО ПОЛЬЗОВАНИЯ на 100 000 человек населения1);;;;;;;;;;;;;;;;;;;
"(на конец года; штук)";;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Российская Федерация;74;74;70;64;60;55;51;48;45;45;110;116;119;116;114;120;117;116;114
Центральный федеральный округ;66;70;66;62;60;55;49;49;45;49;100;114;112;109;106;108;103;100;102
Белгородская область;86;82;74;57;47;27;17;20;24;26;174;180;158;128;117;119;109;99;105
Брянская область;81;76;74;73;67;62;60;53;50;48;52;67;63;54;47;162;118;130;137
Владимирская область;53;50;47;44;43;35;28;27;20;15;71;101;96;83;68;74;68;66;67
Воронежская область;46;44;39;38;38;35;35;38;27;25;109;109;107;117;147;137;136;137;146
Ивановская область;68;62;62;56;50;48;39;32;12;12;104;96;102;109;132;144;143;128;142
Калужская область;53;53;53;52;41;41;33;33;26;28;119;124;111;103;116;118;122;110;111
Костромская область;88;84;83;88;85;73;69;49;45;40;166;167;139;131;136;147;107;102;102
Курская область;71;67;69;65;61;61;54;55;51;50;147;138;132;128;124;117;118;112;114
Липецкая область;97;95;88;84;83;77;75;72;59;56;120;129;126;121;98;105;107;108;106
Московская область;69;77;86;83;79;66;53;56;51;65;92;107;109;116;115;111;106;98;112
Орловская область;76;76;76;75;70;65;61;57;48;43;140;134;131;110;111;117;104;115;100
Рязанская область;44;40;37;41;28;28;25;25;17;16;157;159;139;127;152;175;172;164;139
Смоленская область;60;54;54;51;47;46;46;42;42;45;147;148;140;120;116;112;121;116;113
Тамбовская область;55;50;51;46;43;27;21;17;9;9;163;171;169;161;132;135;129;123;113
Тверская область;66;60;58;50;47;46;46;46;46;37;55;74;76;72;70;64;61;67;73
Тульская область;72;76;80;73;69;61;31;54;38;40;166;172;168;188;188;185;190;198;194
Ярославская область;88;86;91;81;78;77;72;72;68;75;126;130;125;105;114;102;102;101;107
г. Москва;62;78;61;56;60;61;59;57;59;63;65;93;97;93;83;79;74;70;70
Северо-Западный федеральный округ;72;74;72;71;67;63;62;65;61;68;98;110;108;105;100;103;102;108;100
Республика Карелия;56;44;41;32;15;11;9;9;8;6;22;24;35;41;75;77;76;80;87
