Социально-экономические показатели по субъектам Российской Федерации;;;;;;;
21. ЦЕНЫ И ТАРИФЫ;;;;;;;
ДИНАМИКА ЦЕН В ПРОИЗВОДСТВЕННОМ СЕКТОРЕ;;;;;;;
21.10. ИНДЕКСЫ ЦЕН ПРОИЗВОДИТЕЛЕЙ ПРОМЫШЛЕННЫХ ТОВАРОВ ПО ВИДАМ ЭКОНОМИЧЕСКОЙ ДЕЯТЕЛЬНОСТИ1);;;;;;;
21.10.6. Обрабатывающие производства в соответствии с ОКВЭД2 ;;;;;;;
"(декабрь к декабрю предыдущего года; в процентах)";;;;;;;
;2013;2014;2015;2016;2017;2018;
Российская Федерация;101,3;109,2;113,2;107,6;104,2;110,3;
Центральный     федеральный округ;100,9;111,3;112,1;105,1;103,1;111,9;
Белгородская область;95,0;120,7;109,4;102,8;93,4;111,9;
Брянская область;102,9;108,7;112,0;104,3;102,1;109,2;
Владимирская область;99,0;112,2;113,7;106,1;103,2;98,4;
Воронежская область;102,4;109,8;112,1;100,4;96,4;109,5;
Ивановская область;105,2;110,4;112,1;110,2;104,2;106,5;
Калужская область;102,2;108,3;110,1;103,6;101,5;108,6;
Костромская область;99,5;102,0;112,0;109,5;102,1;110,3;
Курская область;99,9;116,0;117,7;107,1;95,6;108,3;
Липецкая область;98,1;119,9;110,4;117,1;97,6;113,1;
Московская область;101,9;109,7;112,8;104,9;98,8;105,5;
Орловская область;100,1;115,5;114,8;104,7;100,3;110,1;
Рязанская область;100,7;107,3;113,6;107,7;103,5;108,6;
Смоленская область;97,6;111,8;107,1;105,7;103,5;105,0;
Тамбовская область;99,8;118,2;112,8;100,0;91,8;117,3;
Тверская область;97,6;110,7;111,7;103,4;101,6;107,8;
Тульская область;100,0;110,9;112,6;106,6;107,3;113,6;
Ярославская область;99,3;102,5;112,6;106,1;105,1;109,8;
г. Москва;101,0;107,7;116,0;104,4;107,1;116,7;
Северо-Западный    федеральный округ;101,4;108,6;115,6;108,1;102,8;108,2;
Республика Карелия;101,5;106,3;114,9;108,6;104,3;112,6;
Республика Коми;105,5;101,9;112,9;103,3;107,0;112,1;
Архангельская область;98,8;105,2;126,1;107,1;106,0;118,1;
в том числе:;;;;;;;
Ненецкий автономный округ;100,1;94,6;112,1;108,1;103,4;106,4;
Архангельская область    без автономного округа;98,7;105,4;126,4;107,1;106,1;118,3;
Вологодская область;101,1;112,5;113,3;126,8;100,6;108,4;
Калининградская область;102,0;129,9;110,3;103,1;105,4;101,6;
Ленинградская область;101,5;106,6;111,7;103,2;106,5;112,8;
Мурманская область;102,4;130,3;110,4;103,9;107,8;110,4;
Новгородская область;102,2;113,2;115,8;105,5;98,1;111,0;
Псковская область;100,0;120,3;103,9;107,9;99,4;108,0;
г. Санкт-Петербург;100,3;108,5;117,2;106,2;99,5;105,5;
Южный             федеральный округ2);102,4;109,7;112,9;105,1;102,7;108,9;
Республика Адыгея;96,9;111,6;121,1;106,4;97,3;114,8;
Республика Калмыкия;102,1;111,6;100,9;99,2;94,5;127,2;
Республика Крым;;…;131,6;107,8;102,7;104,5;
Краснодарский край;99,1;110,9;118,3;103,5;97,2;106,4;
Астраханская область;92,6;152,1;91,7;88,8;129,9;128,5;
Волгоградская область;103,4;104,2;109,4;108,5;110,9;110,0;
Ростовская область;100,9;107,2;112,5;105,4;98,8;106,2;
г. Севастополь;;…;117,0;111,1;100,1;110,1;
Северо-Кавказский         федеральный округ;100,5;111,3;114,2;103,5;93,3;116,0;
Республика Дагестан;102,7;103,3;108,4;104,6;103,5;102,0;
Республика Ингушетия ;100,5;86,9;98,5;103,5;110,9;99,0;
Кабардино-Балкарская Республика;102,1;102,0;115,4;115,5;90,9;100,6;
Карачаево-Черкесская Республика;103,1;108,7;105,6;109,9;101,3;101,0;
Республика Северная Осетия – Алания;100,8;120,7;113,6;101,2;124,3;104,7;
Чеченская Республика ;91,0;110,2;103,9;100,5;106,8;105,4;
Ставропольский край;100,4;113,5;111,3;100,9;89,5;123,6;
Приволжский     федеральный округ;100,8;107,2;112,6;104,7;106,1;109,5;
Республика Башкортостан;103,6;104,4;109,3;104,1;109,6;113,8;
Республика Марий Эл;101,2;106,5;106,9;107,2;99,5;116,5;
Республика Мордовия;104,6;110,9;108,5;105,9;96,4;112,0;
Республика Татарстан;100,2;107,9;112,1;105,9;105,5;106,1;
Удмуртская Республика;105,1;102,8;108,5;107,3;99,2;105,6;
Чувашская Республика;103,7;107,1;114,2;107,7;103,5;104,6;
Пермский край;96,7;105,1;115,7;100,8;108,9;111,6;
