Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;
21. ЦЕНЫ И ТАРИФЫ;;;;;;;;
ДИНАМИКА ЦЕН В ПРОИЗВОДСТВЕННОМ СЕКТОРЕ;;;;;;;;
21.10. ИНДЕКСЫ ЦЕН ПРОИЗВОДИТЕЛЕЙ ПРОМЫШЛЕННЫХ ТОВАРОВ ПО ВИДАМ ЭКОНОМИЧЕСКОЙ ДЕЯТЕЛЬНОСТИ1);;;;;;;;
"21.10.8. Обеспечение электрической энергией, газом и паром; кондиционирование воздуха ";;;;;;;;
"(декабрь к декабрю предыдущего года; в процентах)";;;;;;;;
;2013;2014;2015;2016;2017;2018;;
Российская Федерация;109,4;104,7;108,0;104,7;106,0;103,5;;
Центральный     федеральный округ;111,0;99,5;109,5;102,9;107,6;102,6;;
Белгородская область;111,1;101,6;107,9;101,2;118,7;102,8;;
Брянская область;106,7;108,1;110,9;105,9;109,6;102,6;;
Владимирская область;115,9;101,2;112,9;108,2;126,5;108,4;;
Воронежская область;116,9;101,7;108,4;104,2;105,1;104,5;;
Ивановская область;109,2;102,2;105,2;104,3;104,8;102,3;;
Калужская область;110,7;101,2;109,2;104,4;105,2;99,9;;
Костромская область;109,4;100,1;104,9;105,8;105,4;104,1;;
Курская область;117,3;94,6;106,4;100,1;114,5;104,7;;
Липецкая область;113,9;100,6;110,9;103,8;108,4;104,3;;
Московская область;105,0;105,2;111,4;102,5;94,5;103,8;;
Орловская область;110,5;100,9;109,4;104,1;106,8;102,4;;
Рязанская область;111,8;101,8;107,5;105,9;106,4;103,9;;
Смоленская область;115,2;96,9;107,9;103,4;110,8;104,9;;
Тамбовская область;115,7;105,1;105,9;104,4;108,5;101,8;;
Тверская область;111,0;99,3;102,9;102,9;107,1;105,2;;
Тульская область;113,4;104,0;128,2;99,8;110,3;102,8;;
Ярославская область;113,6;100,3;110,8;106,5;109,8;100,4;;
г. Москва;112,0;96,5;114,5;102,4;110,9;101,1;;
Северо-Западный    федеральный округ;111,8;101,2;109,2;104,6;107,2;103,4;;
Республика Карелия;129,1;100,3;112,9;108,0;103,4;86,7;;
Республика Коми;109,2;104,4;106,2;105,1;104,5;106,4;;
Архангельская область;123,4;98,5;107,8;102,2;105,6;97,0;;
в том числе:;;;;;;;;
Ненецкий автономный округ;110,5;102,2;111,2;97,0;98,7;100,9;;
Архангельская область    без автономного округа;122,5;98,7;107,6;102,4;105,6;97,0;;
Вологодская область;108,9;99,4;100,4;103,5;106,5;105,2;;
Калининградская область;106,9;100,8;109,0;109,5;105,7;104,8;;
Ленинградская область;87,9;103,3;107,2;101,3;105,9;106,8;;
Мурманская область;116,5;102,1;109,4;105,6;106,9;103,7;;
Новгородская область;104,3;102,6;112,3;107,7;108,0;106,4;;
Псковская область;109,7;106,3;116,9;97,3;107,9;106,1;;
г. Санкт-Петербург;111,3;103,2;111,1;108,1;114,8;103,2;;
Южный             федеральный округ;113,3;103,4;110,8;108,0;105,6;103,9;;
Республика Адыгея;111,7;102,5;110,0;104,9;104,2;103,3;;
Республика Калмыкия;113,6;101,7;109,8;107,3;103,9;99,4;;
Республика Крым;;…;109,0;110,5;122,8;104,1;;
Краснодарский край;111,3;101,9;114,6;107,6;103,1;103,1;;
Астраханская область;114,9;104,8;108,5;106,4;104,8;104,0;;
Волгоградская область;107,8;104,8;110,1;106,4;106,6;105,0;;
Ростовская область;117,3;104,7;108,4;109,1;103,8;102,6;;
г. Севастополь;;…;101,9;100,0;87,9;130,6;;
Северо-Кавказский         федеральный округ;108,6;104,0;104,8;106,3;104,8;102,6;;
Республика Дагестан;107,6;102,2;106,3;104,7;102,2;105,2;;
Республика Ингушетия ;114,2;102,7;106,6;107,3;103,6;101,6;;
Кабардино-Балкарская Республика;102,8;110,4;108,1;104,1;110,3;102,1;;
Карачаево-Черкесская Республика;101,7;103,4;101,1;109,0;100,4;103,1;;
Республика Северная Осетия – Алания;105,7;103,5;108,1;104,5;104,3;103,7;;
Чеченская Республика ;100,3;100,8;100,4;100,4;120,4;105,3;;
Ставропольский край;110,3;104,7;104,4;107,5;104,3;101,4;;
Приволжский     федеральный округ;111,8;103,7;108,2;104,0;106,5;104,8;;
Республика Башкортостан;113,5;106,8;110,9;105,9;108,4;103,7;;
Республика Марий Эл;112,8;103,6;111,1;108,8;108,6;98,7;;
Республика Мордовия;110,5;102,2;111,0;104,0;106,2;104,3;;
Республика Татарстан;110,7;100,9;107,2;102,9;104,4;104,0;;
Удмуртская Республика;109,0;103,5;108,5;104,2;105,7;104,9;;
Чувашская Республика;108,1;102,3;109,0;103,9;104,3;105,5;;
Пермский край;109,9;100,5;106,6;104,6;101,6;104,0;;
Кировская область;113,4;103,7;111,2;108,3;105,9;102,7;;
Нижегородская область;114,4;106,6;110,4;104,9;109,6;102,8;;
Оренбургская область;111,6;107,7;105,2;101,8;116,0;106,3;;
Пензенская область;111,1;104,3;109,0;106,0;103,8;103,8;;
Самарская область;112,0;103,8;107,5;103,4;104,1;106,9;;
Саратовская область;112,6;102,2;107,4;101,6;105,5;108,1;;
Ульяновская область;110,2;103,0;107,7;103,8;107,3;104,5;;
Уральский       федеральный округ;107,5;105,6;106,9;103,2;102,4;102,3;;
Курганская область;118,9;102,2;103,0;102,7;103,9;101,0;;
Свердловская область;107,8;105,1;109,1;104,6;103,4;104,2;;
Тюменская область;105,0;104,0;104,8;101,5;101,8;101,2;;
в том числе:;;;;;;;;
Ханты-Мансийский автономный     округ – Югра;104,6;104,4;103,9;101,9;101,7;101,2;;
Ямало-Ненецкий автономный    округ;101,9;103,2;103,6;101,6;100,9;101,3;;
Тюменская область      без автономных округов;104,7;102,5;106,6;100,4;102,2;102,8;;
Челябинская область;107,1;111,7;108,4;105,3;102,0;102,1;;
