Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
21. ЦЕНЫ И ТАРИФЫ;;;;;;;;;;;;;;;;;;;
ДИНАМИКА ЦЕН НА ПОТРЕБИТЕЛЬСКОМ РЫНКЕ ;;;;;;;;;;;;;;;;;;;
21.2.  СТОИМОСТЬ ФИКСИРОВАННОГО НАБОРА    ПОТРЕБИТЕЛЬСКИХ ТОВАРОВ И УСЛУГ;;;;;;;;;;;;;;;;;;;
21.2.3. Изменение стоимости фиксированного набора1);;;;;;;;;;;;;;;;;;;
"(на конец года;  к декабрю предыдущего года, в процентах) ";;;;;;;;;;;;;;;;;;;
;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;
Российская Федерация2);120,5;117,7;111,9;114,4;115,1;111,1;116,0;114,9;110,6;112,9;106,2;107,6;108,5;110,8;111,0;106,1;103,5;104,6;
Центральный       федеральный округ;121,1;118,5;111,7;114,9;116,6;111,0;116,1;115,0;111,6;113,2;105,7;108,1;109,3;110,8;111,2;106,7;104,3;104,6;
Белгородская область;120,1;116,8;110,5;116,6;115,2;111,5;115,2;113,8;110,1;111,1;108,1;107,8;112,0;109,7;109,3;105,0;103,0;106,4;
Брянская область;118,5;120,3;109,9;114,7;115,0;110,3;117,4;114,8;112,3;112,8;106,0;108,6;110,5;111,5;110,8;106,8;103,8;105,1;
Владимирская область;125,1;114,8;117,0;118,4;115,9;113,6;121,3;118,3;108,0;115,8;105,8;107,9;109,6;111,3;110,4;105,9;103,8;105,0;
Воронежская область;120,5;118,9;110,2;116,0;118,7;113,5;118,3;114,2;117,2;112,3;103,1;103,5;105,7;109,6;112,9;105,8;102,8;105,2;
Ивановская область;121,4;119,8;113,4;117,8;109,5;112,1;117,0;115,0;110,5;113,7;106,2;108,5;109,5;110,0;111,1;106,4;103,7;105,4;
Калужская область;123,9;122,5;114,2;114,1;114,7;109,6;115,6;113,7;110,2;113,4;104,3;108,4;111,8;113,8;110,1;105,2;105,4;104,8;
Костромская область;125,2;117,3;114,6;112,8;112,0;110,4;117,5;117,0;112,1;116,4;107,4;108,6;110,5;111,0;110,5;106,8;103,7;104,4;
Курская область;122,1;117,6;122,8;112,2;110,8;107,1;118,2;117,8;109,6;117,0;103,0;105,7;108,0;109,3;112,5;106,2;104,1;107,3;
Липецкая область;116,9;118,8;114,8;114,3;114,4;113,5;117,9;117,4;112,2;113,9;104,9;108,0;102,4;110,6;110,5;105,7;104,1;105,4;
Московская область;121,8;122,1;111,1;116,2;114,0;111,9;118,8;114,7;113,8;111,5;105,5;108,9;107,4;109,9;111,4;106,5;105,6;104,4;
Орловская область;118,7;116,6;112,7;115,4;114,1;108,5;115,4;118,0;111,5;112,6;106,7;106,5;111,3;111,5;109,8;106,1;103,3;105,0;
Рязанская область;122,4;114,2;114,7;116,4;114,0;112,2;122,3;116,8;110,4;111,9;105,4;108,5;108,6;113,7;109,6;106,9;104,2;104,8;
Смоленская область;120,9;118,4;112,9;113,7;114,8;111,7;118,0;119,6;112,5;115,8;105,7;109,2;107,7;112,8;109,5;105,8;102,5;104,9;
Тамбовская область;115,4;118,5;109,9;121,4;112,2;116,3;114,4;117,9;111,6;114,7;108,8;106,5;106,5;110,7;111,6;104,3;101,2;105,3;
Тверская область;120,6;121,0;114,2;116,8;115,7;109,8;119,4;114,8;114,6;110,7;105,5;110,5;108,8;112,6;109,3;104,4;102,0;104,1;
Тульская область;116,4;117,4;117,0;116,7;113,5;111,5;117,6;114,7;114,6;111,8;105,7;108,2;109,1;111,0;110,1;106,8;102,3;105,3;
Ярославская область;121,9;120,3;110,9;113,3;114,6;113,9;115,7;114,9;112,2;114,6;105,4;108,6;108,4;112,0;110,8;106,7;103,3;105,0;
г. Москва;121,4;117,7;111,0;112,9;113,0;109,7;112,4;114,1;109,2;113,7;106,3;107,4;110,5;110,2;113,8;108,2;103,0;103,8;
Северо-Западный      федеральный округ;120,4;119,1;112,7;114,7;114,1;111,4;117,4;116,0;109,7;112,9;106,3;107,1;108,6;111,6;111,2;106,5;104,2;104,5;
Республика Карелия;118,1;118,8;118,4;111,7;110,0;113,3;117,1;117,2;110,0;116,5;107,8;106,7;109,8;109,8;111,0;105,3;103,9;103,9;
Республика Коми;121,9;116,2;123,5;114,4;114,5;109,8;115,3;117,3;112,1;113,0;104,3;106,0;107,6;108,5;110,0;105,7;103,3;105,8;
Архангельская область;119,2;126,3;112,7;113,5;115,3;111,2;121,4;113,6;113,2;114,0;106,8;105,3;111,0;111,0;109,0;106,0;103,7;104,0;
в том числе:;;;;;;;;;;;;;;;;;;;
Ненецкий автономный округ;123,2;126,2;112,5;117,7;114,2;105,2;109,5;124,8;117,8;105,3;107,7;102,2;102,5;107,7;108,7;104,5;100,8;101,0;
Архангельская область без автономного округа;;;;;;;;;;;;;111,4;111,2;109,0;106,1;103,8;104,1;
Вологодская область;121,9;116,0;112,0;116,8;119,2;113,9;119,3;115,6;110,8;112,8;106,8;108,4;107,5;111,0;109,5;105,6;103,0;103,9;
Калининградская область;125,9;111,4;118,6;117,0;117,6;111,4;115,8;116,9;108,2;109,8;104,3;107,6;109,2;112,1;110,0;107,0;103,8;104,8;
Ленинградская область;123,1;116,7;113,0;117,1;115,2;112,5;114,8;114,9;112,0;114,8;104,8;108,2;108,3;111,7;110,7;105,6;103,4;103,9;
Мурманская область;121,7;126,9;109,5;113,2;111,9;110,8;111,9;115,3;111,0;111,0;103,9;106,0;107,8;110,1;109,9;105,1;103,6;105,0;
