Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;;;;
3. УРОВЕНЬ ЖИЗНИ НАСЕЛЕНИЯ;;;;;;;;;;;;;;;;;;;;;;
ДЕНЕЖНЫЕ ДОХОДЫ НАСЕЛЕНИЯ;;;;;;;;;;;;;;;;;;;;;;
3.1. РЕАЛЬНЫЕ ДЕНЕЖНЫЕ ДОХОДЫ;;;;;;;;;;;;;;;;;;;;;;
"3.1.3. Реальный размер назначенных пенсий1);2)";;;;;;;;;;;;;;;;;;;;;;
(в процентах к предыдущему году);;;;;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;;2018;;2019
;;;;;;;;;;;;2011;2012;2013;2014;2015;2016;не включая единовременную выплату 20173);включая единовременную выплату 20173);не включая единовременную выплату 20173);включая единовременную выплату 20173);
Российская Федерация;94,8;131,4;116,6;111,7;106,7;103,8;112,9;102,7;115,8;108,9;124,9;112,2;104,6;103,3;103,3;97,5;101,1;97,9;137,3;104,9;74,8;100,8
Центральный федеральный округ;;;116,9;111,7;106,8;102,6;113,0;102,6;114,9;108,9;124,3;113,1;104,8;103,3;103,1;97,0;100,4;97,7;136,6;104,4;74,6;100,4
Белгородская область;92,1;131,2;116,9;109,5;106,3;102,7;111,6;102,1;116,6;109,0;125,1;113,1;106,0;103,6;102,8;98,2;102,6;99,6;141,0;106,3;75,1;101,1
Брянская область;94,0;133,9;117,0;103,8;105,3;101,0;112,1;101,0;113,9;108,1;123,2;111,2;104,8;102,2;102,0;96,1;101,3;97,3;139,2;104,9;73,4;99,5
Владимирская область;94,7;139,5;115,9;111,4;103,4;100,8;112,1;102,1;113,4;109,7;124,4;112,2;103,7;103,1;102,3;95,5;103,3;98,1;138,3;105,1;74,6;100,1
Воронежская область;95,5;130,4;118,5;110,9;106,8;101,7;114,2;102,3;113,5;105,9;122,2;113,2;105,8;102,7;101,9;96,7;101,0;98,2;141,0;106,3;74,0;100,8
Ивановская область;92,9;142,5;116,3;107,6;103,6;102,0;114,5;99,7;112,1;105,9;123,9;109,8;104,9;102,1;102,1;96,3;102,1;97,4;138,7;104,9;73,7;99,8
Калужская область;98,0;135,2;115,5;108,9;104,2;100,5;112,2;102,2;113,6;106,7;122,9;113,4;104,0;102,3;102,1;95,9;101,1;96,9;135,9;103,8;74,0;100,4
Костромская область;95,7;133,6;116,0;109,1;104,8;101,3;114,2;102,5;114,2;106,8;124,3;111,2;104,4;101,9;102,8;97,6;102,2;97,9;139,6;105,5;74,0;100,9
Курская область;89,6;131,8;112,9;108,4;102,8;104,6;115,5;99,9;112,8;105,6;123,0;111,6;104,8;104,6;103,4;97,8;100,8;98,4;142,0;105,4;73,0;99,9
Липецкая область;89,3;130,7;120,3;110,7;105,3;101,5;113,3;101,7;114,3;105,6;124,8;112,8;106,2;103,6;103,5;96,9;102,3;98,6;140,6;105,8;74,1;100,5
Московская область;95,3;134,0;114,6;112,8;106,8;102,6;111,7;103,8;112,9;110,6;122,8;115,0;105,3;…4);102,9;96,8;98,8;97,6;134,0;103,6;75,5;99,7
Орловская область;93,4;136,1;118,2;109,7;106,5;102,3;114,3;103,4;116,6;107,4;124,8;112,4;104,9;103,3;101,6;96,6;101,8;97,2;137,6;105,9;74,8;100,9
Рязанская область;93,0;137,2;116,9;113,1;103,7;102,2;114,1;102,2;111,8;105,4;125,4;110,8;104,9;103,1;101,8;95,7;103,1;97,8;139,2;104,4;73,4;99,2
Смоленская область;89,2;133,2;117,1;109,8;105,4;100,6;111,9;101,8;113,2;105,4;123,0;110,3;104,8;103,1;103,0;94,8;102,4;98,1;140,1;105,3;73,8;99,9
Тамбовская область;90,0;131,8;119,6;110,2;107,5;100,2;114,9;101,5;115,9;106,5;125,5;112,2;105,4;102,2;102,7;96,5;101,3;98,0;142,5;106,1;73,0;100,3
Тверская область;91,5;134,5;116,7;109,8;105,9;102,3;112,2;103,4;114,3;109,5;124,8;112,7;104,8;102,9;102,4;95,1;101,7;98,9;140,0;105,6;74,6;100,7
Тульская область;92,1;132,5;118,3;109,7;102,1;100,1;112,9;103,2;111,9;106,7;123,9;111,2;105,8;102,2;102,4;97,0;102,5;98,0;138,0;105,1;74,6;100,2
Ярославская область;96,5;136,8;116,0;110,2;106,7;102,5;110,9;101,4;113,2;108,0;123,5;111,0;104,8;101,8;103,1;95,5;100,4;97,6;136,6;106,1;75,8;99,5
г. Москва;87,3;131,6;116,9;113,7;108,3;104,0;112,6;103,0;116,0;110,3;124,6;112,9;104,6;…4);104,0;97,3;99,8;97,0;133,1;103,6;75,5;100,6
Северо-Западный   федеральный округ;;;117,8;113,4;105,3;105,2;112,5;103,5;116,6;107,7;124,9;111,4;104,7;103,5;103,0;96,4;101,1;98,0;133,0;104,2;76,8;100,4
Республика Карелия;98,3;142,2;113,1;113,9;106,2;109,4;113,1;102,6;117,7;110,0;123,7;110,6;104,5;103,7;103,9;97,8;102,8;98,7;130,9;104,6;78,8;100,6
Республика Коми;96,9;130,6;110,2;117,5;101,9;112,2;112,8;102,2;116,8;109,7;124,9;111,2;104,1;103,9;103,7;98,1;102,0;98,2;129,1;104,2;79,3;99,2
Архангельская область;95,8;140,4;111,1;111,8;106,5;109,5;113,4;102,8;117,3;109,1;125,0;112,0;105,3;104,0;103,0;96,1;101,6;98,3;129,8;106,2;80,4;101,0
в том числе:;;;;;;;;;;;;;;;;;;;;;;
Ненецкий автономный округ;83,0;120,1;113,8;112,8;108,8;111,4;111,9;104,1;119,7;103,5;128,1;112,1;107,6;104,7;105,1;99,8;98,0;99,1;124,7;105,1;83,5;102,6
Архангельская область без автономного округа;;;;;;;;;;;;112,0;105,1;103,9;102,9;96,0;101,7;98,2;130,0;106,2;80,3;100,8
Вологодская область;93,6;132,6;120,0;112,5;105,3;102,2;111,9;102,3;114,5;108,3;126,3;111,9;105,0;103,9;102,8;96,7;102,5;98,4;136,9;105,6;75,9;101,5
Калининградская область;96,1;135,1;115,2;118,2;101,7;107,0;112,2;103,0;116,3;106,3;125,5;113,0;103,7;103,8;103,0;93,7;102,2;98,2;139,7;105,2;74,0;100,0
Ленинградская область;90,7;130,7;117,3;113,3;105,3;100,1;112,2;101,8;115,0;106,5;123,2;111,1;104,6;103,6;103,8;97,6;100,4;97,9;136,1;104,8;75,4;101,0
Мурманская область;93,2;128,5;106,9;110,9;105,2;115,5;111,9;103,3;117,4;108,9;122,6;111,0;105,3;104,4;103,7;98,5;101,1;97,6;126,2;103,7;80,2;99,8
Новгородская область;94,9;134,4;118,7;110,4;103,9;101,8;113,6;101,1;116,4;108,3;125,0;113,6;105,3;102,9;103,0;97,6;102,1;98,3;138,6;105,2;74,6;100,7
Псковская область;91,6;135,9;117,5;112,7;105,6;102,3;113,1;103,2;115,3;108,6;125,0;113,2;104,9;102,2;102,6;96,6;100,4;98,1;139,8;105,1;73,7;100,3
г. Санкт-Петербург;90,3;130,3;123,6;112,9;105,5;102,1;112,1;105,5;116,7;106,0;124,8;110,6;104,6;103,1;102,2;95,6;100,7;97,7;132,4;103,4;76,2;100,1
Южный               федеральный округ;;;;;;101,7;110,9;101,9;115,6;108,1;124,4;111,5;104,0;102,8;102,9;96,6;101,5;97,4;140,2;105,2;73,1;100,7
Республика Адыгея;88,4;132,9;114,2;110,8;105,3;100,7;112,3;102,8;117,2;107,3;125,1;109,5;104,5;102,8;102,3;97,1;100,0;98,3;143,4;105,8;72,5;101,0
