Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;;
 3. УРОВЕНЬ ЖИЗНИ НАСЕЛЕНИЯ;;;;;;;;;;;;;;;;;;;;
ПОТРЕБЛЕНИЕ ПРОДУКТОВ ПИТАНИЯ;;;;;;;;;;;;;;;;;;;;
"3.20. ПОТРЕБЛЕНИЕ ЯИЦ на душу населения1);2)";;;;;;;;;;;;;;;;;;;;
"(в год; штук)";;;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;
Российская Федерация;229;235;244;246;243;250;256;255;253;260;270;272;276;270;267;268;273;279;280;
Центральный федеральный округ;237;237;246;248;242;249;255;252;249;257;274;278;282;266;260;263;268;277;281;
Белгородская область;310;319;316;301;277;279;299;305;307;313;327;326;330;323;318;310;320;320;319;
Брянская область;221;223;227;226;227;223;226;226;224;225;225;230;233;223;230;233;233;226;234;
Владимирская область;218;231;236;250;254;258;262;261;259;267;284;283;291;279;279;280;288;294;295;
Воронежская область;234;252;257;271;251;254;258;261;257;282;304;315;329;334;338;338;339;339;341;
Ивановская область;200;195;206;200;205;215;234;232;228;236;249;250;250;242;244;243;244;252;270;
Калужская область;174;188;218;229;228;242;236;240;240;248;217;208;210;205;205;213;222;227;234;
Костромская область;309;325;327;328;326;329;333;336;315;328;328;337;336;320;323;323;331;334;333;
Курская область;273;265;279;262;258;253;259;226;221;237;286;318;286;264;254;249;213;209;204;
Липецкая область;262;286;284;246;239;260;280;271;275;270;284;291;305;310;313;297;283;294;297;
Московская область;228;222;264;261;260;284;297;298;293;315;346;347;356;337;319;337;354;356;369;
Орловская область;251;252;238;258;268;322;325;321;297;294;274;276;281;278;278;275;273;270;268;
Рязанская область;317;350;346;341;320;300;303;255;267;273;295;299;305;298;292;292;297;299;300;
Смоленская область;271;259;258;245;238;246;244;255;247;245;253;254;257;256;239;218;211;232;237;
Тамбовская область;197;210;211;213;214;214;205;196;196;200;208;209;213;206;197;194;191;198;199;
Тверская область;295;291;301;288;283;285;291;288;294;293;299;304;314;308;299;315;318;308;302;
Тульская область;249;235;237;256;241;214;213;213;217;219;236;225;236;223;225;255;267;302;300;
Ярославская область;279;281;294;300;289;282;283;287;288;308;320;342;386;344;386;387;387;386;395;
г. Москва;207;201;198;208;205;210;214;212;207;208;226;228;228;200;191;190;193;215;216;
Северо-Западный    федеральный округ;233;251;264;265;260;268;269;269;263;277;285;286;290;286;284;284;288;291;293;
Республика Карелия;203;206;218;218;213;227;239;236;236;250;240;241;247;248;245;241;242;245;247;
Республика Коми;259;292;299;292;273;265;268;269;263;265;274;277;272;268;266;269;280;282;280;
Архангельская область;152;170;191;181;178;195;205;203;200;247;253;254;256;241;243;236;241;240;240;
Вологодская область;229;244;287;290;292;300;308;298;299;311;318;320;325;318;306;310;320;316;316;
Калининградская область;207;207;232;207;187;256;253;254;212;255;265;263;283;278;277;280;274;278;284;
