Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
 3. УРОВЕНЬ ЖИЗНИ НАСЕЛЕНИЯ;;;;;;;;;;;;;;;;;;;
ПОТРЕБЛЕНИЕ ПРОДУКТОВ ПИТАНИЯ;;;;;;;;;;;;;;;;;;;
3.22. ПОТРЕБЛЕНИЕ РАСТИТЕЛЬНОГО МАСЛА на душу населения1);;;;;;;;;;;;;;;;;;;
" (в год; килограммов)";;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Российская Федерация;9,9;10,4;10,5;11,0;11,6;12,1;12,5;12,7;12,7;13,0;13,4;13,5;13,7;13,7;13,8;13,6;13,7;13,9;14,0
Центральный федеральный округ;9,8;10,4;10,4;11,1;11,7;12,2;12,6;13,0;13,0;13,4;14,1;14,0;14,0;14,2;14,4;14,6;14,7;15,1;15,4
Белгородская область;11,0;11,1;11,9;12,4;12,4;12,8;13,0;13,6;13,6;13,7;13,5;13,0;13,6;13,8;13,8;13,8;13,9;14,0;13,6
Брянская область;7,3;7,9;8,5;8,8;9,2;9,7;10,7;11,1;10,9;11,2;11,1;10,6;10,3;10,6;11,2;9,7;10,3;10,9;11,4
Владимирская область;9,8;10,5;10,9;10,8;10,9;10,9;11,1;11,5;11,5;11,6;11,9;11,7;11,8;11,0;11,1;11,5;10,8;10,5;11,1
Воронежская область;11,1;11,3;11,4;11,5;11,9;11,8;12,0;11,9;11,7;13,2;13,7;13,9;14,7;14,7;15,0;15,0;15,5;15,5;15,9
Ивановская область;12,6;13,8;12,7;12,5;12,4;12,0;12,0;12,0;12,0;12,0;12,0;11,8;11,1;12,0;13,0;13,0;12,2;12,9;12,9
Калужская область;6,0;7,1;7,2;7,1;10,0;9,6;10,3;10,4;9,7;11,9;12,4;11,7;12,0;12,1;11,9;10,7;11,0;11,4;11,7
Костромская область;7,5;8,1;8,7;8,5;8,6;8,5;8,7;8,6;8,5;8,6;8,5;8,4;8,5;8,4;8,5;9,2;9,2;9,6;9,8
Курская область;8,3;8,4;8,4;8,3;8,7;9,3;10,0;10,0;10,3;11,5;11,5;11,6;11,9;12,1;12,3;12,8;12,8;12,2;12,1
Липецкая область;9,7;9,9;9,9;9,5;10,3;11,9;11,5;11,6;11,7;11,5;11,8;11,9;12,1;12,4;12,9;12,4;13,0;13,4;13,9
Московская область;10,7;11,5;10,1;10,6;10,8;11,8;12,0;12,4;12,7;12,6;13,3;13,4;13,4;13,6;13,6;13,5;13,9;13,5;13,9
Орловская область;7,2;8,0;8,1;8,4;8,7;9,1;8,8;8,7;9,2;9,5;9,5;9,7;10,5;11,0;11,5;11,8;11,8;12,4;12,6
Рязанская область;7,7;8,1;7,8;8,5;9,0;9,4;9,7;10,4;10,0;10,7;11,2;11,9;12,0;12,0;12,3;12,4;12,1;12,3;12,2
Смоленская область;7,8;8,3;9,4;9,0;9,3;9,9;10,3;10,2;10,4;10,7;11,3;11,0;11,2;11,4;11,6;11,3;11,4;11,5;11,8
Тамбовская область;11,3;10,6;10,5;10,7;12,1;12,8;12,9;12,7;12,7;12,8;12,9;13,1;13,8;14,0;15,0;15,5;16,6;17,1;16,8
Тверская область;10,1;9,9;10,0;10,4;11,7;11,9;12,2;12,8;13,5;13,1;12,7;12,8;12,5;12,4;11,7;11,9;12,3;11,5;11,4
Тульская область;8,0;8,5;8,5;8,9;9,4;10,0;10,7;10,7;10,8;11,4;12,0;12,8;12,4;13,2;14,0;16,8;15,4;17,3;18,2
Ярославская область;8,3;8,7;9,5;9,9;10,3;11,3;12,4;13,0;13,8;14,3;14,3;14,5;14,8;15,1;15,0;15,0;15,2;15,3;15,2
г. Москва;10,7;11,3;11,8;13,8;14,4;15,1;15,4;16,2;16,1;16,4;18,1;17,6;17,0;17,3;17,2;17,7;17,7;18,8;19,3
Северо-Западный федеральный округ;10,5;11,9;12,3;12,4;12,5;12,9;13,1;13,3;13,1;12,7;13,0;12,6;12,7;12,4;12,3;12,0;12,0;12,1;11,8
Республика Карелия;8,7;9,2;9,3;9,4;10,3;11,4;12,3;12,6;12,6;12,9;11,9;11,7;11,7;11,8;11,7;12,2;11,8;11,7;11,6
Республика Коми;13,7;14,3;14,5;13,9;13,4;13,6;13,8;13,5;13,8;13,5;13,8;13,6;13,8;13,6;13,4;13,0;12,2;12,2;11,8
