Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
 3. УРОВЕНЬ ЖИЗНИ НАСЕЛЕНИЯ;;;;;;;;;;;;;;;;;;;
ПОТРЕБЛЕНИЕ ПРОДУКТОВ ПИТАНИЯ;;;;;;;;;;;;;;;;;;;
3.23. ПОТРЕБЛЕНИЕ ХЛЕБНЫХ ПРОДУКТОВ на душу населения1);;;;;;;;;;;;;;;;;;;
" (в год; килограммов)";;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Российская Федерация;117;120;121;120;119;121;121;120;119;118;120;119;119;118;118;118;117;117;116
Центральный федеральный округ;113;115;114;113;114;115;117;115;116;115;118;117;118;117;119;120;119;119;117
Белгородская область;136;135;139;136;137;138;141;141;140;138;137;136;138;139;139;139;141;141;140
Брянская область;116;116;116;117;113;115;116;114;113;113;112;111;113;112;114;107;110;109;104
Владимирская область;120;122;118;114;115;117;117;115;109;108;116;118;118;117;117;116;117;119;118
Воронежская область;143;144;146;144;147;145;146;145;143;139;143;138;136;136;137;137;135;135;134
Ивановская область;123;124;125;115;118;120;121;121;118;116;113;112;111;110;111;110;107;109;111
Калужская область;84;102;103;98;100;104;107;104;104;111;109;108;107;109;110;110;110;111;109
Костромская область;104;105;104;102;103;106;105;103;102;100;101;102;102;101;102;101;102;102;103
Курская область;149;153;153;148;146;148;148;148;149;147;144;142;143;143;146;146;146;146;146
Липецкая область;140;141;143;142;142;142;140;141;141;140;143;142;143;144;144;144;144;145;144
Московская область;97;103;101;101;103;106;106;108;112;113;117;117;118;117;121;123;122;122;120
Орловская область;153;155;158;149;144;147;139;131;127;118;112;109;108;109;110;111;113;115;116
Рязанская область;139;140;135;128;123;126;126;119;114;116;119;119;117;117;117;116;116;117;118
Смоленская область;128;137;141;120;115;120;118;115;116;116;120;119;121;125;125;123;122;125;125
Тамбовская область;148;153;156;156;156;156;155;155;155;155;157;155;154;153;155;154;155;155;153
Тверская область;136;139;141;136;138;141;139;138;140;137;134;135;131;130;129;130;133;128;126
Тульская область;98;99;99;100;97;100;99;84;100;105;104;102;103;99;102;105;105;111;111
Ярославская область;106;107;108;108;101;107;108;109;106;107;105;100;100;100;100;99;95;96;96
г. Москва;92;91;89;94;97;98;103;101;102;99;108;107;109;108;109;112;110;108;106
Северо-Западный федеральный округ;110;111;112;108;103;107;106;105;105;103;104;103;103;102;101;99;100;100;98
Республика Карелия;103;114;116;116;116;122;125;124;122;122;116;116;116;116;116;118;119;121;121
Республика Коми;116;122;127;123;120;123;117;119;118;113;116;116;116;111;110;110;110;108;105
Архангельская область;109;115;115;109;106;110;110;111;109;111;109;109;109;110;107;106;107;105;105
Вологодская область;118;121;124;121;115;128;126;125;126;125;125;124;121;116;112;108;109;110;108
Калининградская область;94;93;94;96;98;98;100;102;105;106;108;108;107;106;106;107;106;106;107
Ленинградская область;124;127;127;121;119;125;124;122;117;116;117;116;117;116;116;113;114;114;114
Мурманская область;94;97;103;101;99;100;102;104;104;100;96;95;94;92;88;84;83;82;82
Новгородская область;110;102;103;95;101;107;109;114;115;115;115;113;114;112;115;113;112;112;112
Псковская область;134;136;136;132;129;136;133;126;122;113;108;103;103;99;100;96;95;97;97
г. Санкт-Петербург;104;103;102;96;87;87;84;84;85;84;87;87;87;89;88;87;88;88;84
Южный              федеральный округ;117;120;123;124;123;122;122;122;123;121;124;123;122;122;120;119;118;119;120
Республика Адыгея;100;99;104;105;107;113;114;116;117;115;116;117;116;116;116;116;116;117;122
Республика Калмыкия;110;112;114;116;120;114;113;113;113;117;121;120;115;116;117;120;122;123;124
Республика Крым;;;;;;;;;;;;;;;113;114;113;113;111
Краснодарский край;124;126;128;130;127;129;129;129;130;131;133;133;132;133;132;132;132;132;136
Астраханская область;130;133;135;129;135;136;137;137;138;135;136;133;133;132;133;133;129;129;133
Волгоградская область;113;115;117;122;123;125;125;124;124;125;128;128;127;124;125;116;115;117;117
Ростовская область;108;115;121;120;119;110;110;111;111;106;109;106;106;106;106;106;104;104;105
г. Севастополь;;;;;;;;;;;;;;;103;96;97;98;95
Северо-Кавказский федеральный округ;116;116;118;122;125;125;126;127;125;125;128;128;127;126;127;126;125;125;125
Республика Дагестан;114;114;119;122;123;121;121;121;119;119;127;127;125;123;124;125;125;125;124
Республика Ингушетия;134;119;120;123;132;139;146;151;152;157;129;129;130;129;129;129;125;122;122
Кабардино-Балкарская Республика;104;103;103;105;107;108;106;108;105;105;101;100;100;100;100;100;100;101;100
Карачаево-Черкесская Республика;120;120;126;127;127;126;126;127;120;121;134;131;134;133;135;134;134;130;131
Республика Северная Осетия - Алания;88;95;96;104;105;105;105;105;100;99;101;104;103;103;103;104;105;105;105
Чеченская Республика;…;…;…;…;…;…;…;125;126;126;126;124;124;126;128;129;129;129;130
Ставропольский край;125;126;127;132;138;138;139;140;139;140;144;144;143;141;141;138;136;136;135
Приволжский федеральный округ;121;124;125;123;119;122;121;119;115;115;115;115;115;114;116;115;115;115;115
Республика Башкортостан;113;114;114;116;121;121;123;120;122;122;126;122;123;122;121;120;119;120;121
Республика Марий Эл;128;131;137;128;129;131;136;140;131;131;134;134;135;136;137;131;133;131;133
Республика Мордовия;122;123;123;122;122;122;123;126;125;123;124;125;123;122;122;125;125;125;125
Республика Татарстан;125;121;122;127;128;129;123;123;123;123;123;122;123;123;122;121;121;121;121
Удмуртская Республика;118;121;124;117;117;121;122;121;118;119;117;116;115;116;116;116;116;116;116
Чувашская Республика;118;146;142;140;119;120;118;115;114;110;109;110;108;108;114;122;120;122;123
Пермский  край;134;137;141;137;133;139;137;134;124;125;125;123;125;124;127;127;125;115;111
Кировская область;135;136;136;131;132;133;130;129;127;126;128;129;128;127;128;123;123;120;121
Нижегородская область ;116;118;117;115;102;110;105;96;96;95;96;97;102;100;109;107;108;111;111
Оренбургская область;139;140;140;138;126;125;125;126;126;126;122;121;120;119;120;119;119;120;120
Пензенская область;119;122;123;119;107;111;114;103;101;103;104;104;103;101;101;99;101;101;101
Самарская область;102;105;107;105;110;114;113;114;112;109;110;110;109;110;110;110;110;109;109
Саратовская область;119;121;125;127;123;125;123;124;104;105;100;100;101;98;102;102;104;104;104
Ульяновская область;136;136;134;119;104;117;114;107;103;103;105;105;107;107;106;94;97;100;100
Уральский          федеральный округ;119;121;124;122;123;128;127;128;130;128;127;126;125;124;122;120;120;119;119
Курганская область;118;119;121;117;123;125;125;125;123;126;122;121;124;119;118;110;109;113;113
Свердловская область ;108;110;115;108;109;116;112;117;119;117;116;115;111;113;115;122;126;123;123
Тюменская область;121;123;124;124;125;126;127;128;130;130;130;133;136;135;128;120;117;119;121
Челябинская область;130;133;135;138;139;145;146;144;144;142;138;133;129;128;125;121;117;116;114
Сибирский       федеральный округ;130;133;134;137;136;138;138;136;134;132;131;131;130;128;126;124;123;122;122
Республика Алтай;132;141;144;143;144;144;145;146;146;146;143;143;139;127;121;116;117;116;116
Республика Тыва;134;140;142;138;132;135;136;134;135;136;138;135;136;136;135;134;134;135;136
Республика Хакасия;128;133;137;137;134;140;140;140;137;135;134;134;135;130;128;128;127;129;124
Алтайский край;158;163;166;170;172;173;172;173;173;169;167;168;167;166;165;160;158;156;154
Красноярский край;119;122;120;120;121;124;125;123;122;120;120;117;117;116;114;112;114;112;110
Иркутская область;121;122;126;119;114;120;117;115;112;111;109;113;113;108;105;106;106;106;105
Кемеровская область;137;138;141;139;141;144;145;142;136;135;132;130;124;124;120;119;117;113;113
Новосибирская область ;127;130;127;126;128;128;129;128;126;124;125;125;124;124;124;123;122;125;126
Омская область;133;138;140;142;141;142;143;145;142;140;140;138;141;135;137;127;124;125;124
Томская область;98;99;101;109;112;113;115;118;119;121;120;120;119;119;122;122;122;123;123
Дальневосточный     федеральный округ;109;114;116;114;115;118;119;119;118;117;116;116;116;117;117;116;115;114;114
Республика Бурятия;120;126;129;122;118;118;116;116;117;116;118;117;118;118;116;118;117;113;113
Республика Саха (Якутия);122;135;136;137;135;134;133;130;132;133;135;134;135;135;135;135;135;135;135
Забайкальский край;113;120;123;133;123;128;127;127;116;117;116;116;115;115;115;115;114;110;109
Камчатский край;87;90;91;91;95;97;100;106;104;102;100;101;101;101;102;102;98;95;95
Приморский край;83;87;87;89;94;98;100;104;107;105;105;105;105;106;106;107;102;103;106
Хабаровский край ;124;125;124;120;123;126;126;128;126;128;123;123;123;121;121;117;117;117;116
Амурская область;131;133;140;128;131;133;131;131;133;127;121;122;127;133;135;135;135;137;136
Магаданская область;131;147;132;103;103;106;110;110;111;110;115;114;115;115;120;122;124;124;120
Сахалинская область;98;103;102;98;97;97;108;109;109;105;103;96;97;95;94;93;92;95;95
Еврейская автономная область;100;101;106;110;115;127;130;131;134;135;135;131;133;129;127;118;116;114;113
Чукотский автономный округ;…;…;…;…;67;58;61;57;59;60;65;63;65;63;61;60;60;63;65
??????;;;;;;;;;;;;;;;;;;;
1) Данные по автономным округам, входящим в состав областей, не разрабатывались в связи с отсутствием информационной базы.;;;;;;;;;;;;;;;;;;;
