Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;;;;;
 3. УРОВЕНЬ ЖИЗНИ НАСЕЛЕНИЯ;;;;;;;;;;;;;;;;;;;;;;;
ДЕНЕЖНЫЕ ДОХОДЫ НАСЕЛЕНИЯ;;;;;;;;;;;;;;;;;;;;;;;
3.7. ЧИСЛЕННОСТЬ ПЕНСИОНЕРОВ;;;;;;;;;;;;;;;;;;;;;;;
3.7.2. на 1000 человек населения1) ;;;;;;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;;;
Российская Федерация2);261,3;262,5;265,2;265,1;264,4;265,5;267,5;268,3;269,5;270,4;273,7;277,9;280,7;283,0;285,5;287,9;291,6;294,1;296,2;298,8;;;
Центральный федеральный округ;282,1;280,7;282,1;282,0;278,9;277,6;277,7;276,7;276,7;276,4;278,7;280,7;282,8;284,2;285,8;287,2;289,3;291,4;293,2;295,1;;;
Белгородская область;295,0;296,0;299,7;302,0;301,3;301,8;305,7;305,6;302,6;302,1;304,5;307,5;311,2;314,9;318,7;322,3;325,6;328,7;331,2;333,6;;;
Брянская область;312,0;313,2;315,5;312,3;312,3;313,9;315,2;317,0;316,5;315,5;315,7;319,2;323,0;326,5;330,8;335,3;338,8;341,6;345,4;349,2;;;
Владимирская область;299,0;300,4;304,1;306,0;304,5;304,4;304,1;303,3;304,9;306,3;311,5;315,2;318,3;320,7;323,1;326,0;329,1;331,9;335,0;338,5;;;
Воронежская область;312,9;313,3;317,0;317,7;315,8;314,1;313,4;312,2;311,9;309,8;312,1;311,3;312,9;314,4;315,9;317,0;318,5;319,9;321,4;323,8;;;
Ивановская область;301,4;302,0;303,8;304,5;302,5;302,3;302,0;301,8;302,2;301,5;304,1;308,4;310,6;311,8;314,2;315,7;318,6;321,0;322,7;325,6;;;
Калужская область;284,0;260,3;287,7;289,6;288,6;287,5;286,8;284,9;285,9;286,7;289,9;294,8;297,5;300,3;303,9;304,6;308,7;309,5;314,9;316,4;;;
Костромская область;296,6;297,1;299,8;298,8;297,7;300,0;302,6;302,4;303,0;302,7;306,9;310,8;314,1;316,4;318,8;321,2;324,3;326,3;329,7;333,9;;;
Курская область;316,8;316,6;319,6;319,9;320,4;321,7;324,4;325,4;326,7;327,0;331,6;336,2;339,6;342,1;344,8;348,0;349,9;351,5;355,3;359,0;;;
