Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;
5. ЗДРАВООХРАНЕНИЕ;;;;;;;;;;;;;;;;
"5.4. ЧИСЛЕННОСТЬ ВРАЧЕЙ ВСЕХ СПЕЦИАЛЬНОСТЕЙ1);2)";;;;;;;;;;;;;;;;
5.4.1. Всего;;;;;;;;;;;;;;;;
(тысяч человек);;;;;;;;;;;;;;;;
;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Российская Федерация;686,0;688,2;690,3;702,2;707,3;703,8;711,3;715,8;732,8;703,2;702,6;709,4;673,0;680,9;697,1;703,7
Центральный федеральный округ;192,2;194,2;193,9;198,6;201,1;200,5;202,3;205,6;211,7;199,4;198,1;195,5;180,4;181,7;183,9;187,8
Белгородская область;5,9;5,9;6,0;6,2;6,2;6,2;6,2;6,2;6,2;6,3;6,3;6,3;6,4;6,5;6,4;6,3
Брянская область;5,0;5,0;4,8;4,8;4,8;4,7;4,7;4,6;4,6;4,6;4,6;4,6;4,7;4,8;4,9;4,9
Владимирская область;5,2;5,2;5,0;5,0;5,0;4,9;4,8;4,8;5,0;4,8;4,8;4,8;4,7;4,7;4,7;4,8
Воронежская область;12,1;12,4;12,5;12,5;12,5;11,9;12,2;12,3;12,6;12,7;12,6;12,6;12,1;11,9;12,1;12,2
Ивановская область;5,9;5,8;5,6;5,7;5,6;5,5;5,4;5,5;5,7;5,5;4,9;5,0;4,5;4,5;4,4;4,4
Калужская область;4,1;4,0;4,0;4,0;3,9;4,0;4,1;4,0;4,0;4,1;4,1;4,1;3,9;4,1;4,1;4,1
Костромская область;2,6;2,6;2,6;2,6;2,6;2,5;2,4;2,3;2,4;2,4;2,3;2,3;2,3;2,4;2,4;2,4
Курская область;6,0;5,8;5,9;5,9;6,1;6,3;6,2;6,5;6,4;6,4;5,7;5,8;5,5;5,4;5,5;5,7
Липецкая область;4,8;4,8;4,8;4,9;5,0;4,9;4,9;4,7;4,8;4,8;5,0;4,9;4,9;4,9;4,8;4,7
Московская область;22,7;23,9;23,5;24,9;26,1;25,3;25,3;25,5;29,3;27,4;27,8;27,5;27,8;28,2;28,7;29,1
Орловская область;3,2;3,2;3,1;3,2;3,2;3,2;3,2;3,1;3,2;3,2;3,2;3,3;3,4;3,4;3,4;3,3
Рязанская область;6,5;6,4;6,3;6,4;6,4;6,7;6,4;6,5;6,6;6,0;5,9;5,9;5,4;5,8;5,7;5,7
Смоленская область;6,5;6,4;6,1;6,0;6,0;5,7;5,8;5,9;5,9;5,4;5,3;5,3;4,8;4,9;4,9;4,9
Тамбовская область;4,0;3,9;3,8;3,9;3,8;3,8;3,8;3,7;3,7;3,7;3,7;3,7;3,8;3,8;3,9;3,9
Тверская область;7,5;7,4;7,3;7,4;7,2;6,9;7,0;7,2;7,3;7,2;6,3;6,3;5,7;5,7;5,9;5,8
Тульская область;5,6;5,5;5,5;5,5;5,5;5,4;5,3;5,1;5,2;5,2;5,1;5,2;5,3;5,4;5,5;5,5
Ярославская область;7,7;7,6;7,6;7,8;7,8;7,7;7,9;8,0;8,4;7,4;7,4;7,3;6,7;6,7;6,7;6,8
г. Москва;76,9;78,5;79,4;82,0;83,3;84,9;86,4;89,7;90,4;82,6;83,1;80,6;68,6;68,6;69,9;73,5
Северо-Западный федеральный округ;72,9;73,8;74,5;75,1;75,5;75,9;77,8;78,8;80,5;78,2;79,5;79,7;75,5;78,4;81,1;82,1
Республика Карелия;3,5;3,5;3,4;3,4;3,4;3,4;3,4;3,2;3,2;3,3;3,3;3,2;3,1;3,1;3,2;3,2
Республика Коми;4,4;4,4;4,3;4,5;4,4;4,4;4,4;4,3;4,3;4,3;4,2;4,2;4,1;4,3;4,3;4,3
Архангельская область;6,9;6,8;6,8;6,8;7,1;6,8;6,8;6,9;6,9;6,6;6,5;6,6;6,2;6,3;6,4;6,4
в том числе: ;;;;;;;;;;;;;;;;
Ненецкий автономный округ;0,1;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2
Архангельская область без автономного округа;6,8;6,7;6,7;6,6;6,9;6,7;0,0;6,7;6,7;6,4;6,3;6,4;6,0;6,1;6,2;6,2
Вологодская область;4,3;4,3;4,4;4,4;4,3;4,4;4,3;4,2;4,2;4,2;4,1;4,2;4,2;4,1;4,2;4,1
Калининградская область;3,4;3,4;3,3;3,5;3,4;3,3;3,3;3,2;3,4;4,0;4,2;4,1;4,4;4,4;4,5;4,5
Ленинградская область;5,0;5,1;5,2;5,1;5,9;5,8;5,9;5,9;5,9;6,0;6,1;5,9;6,0;6,3;6,6;7,1
