Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
8. ЗЕМЕЛЬНЫЕ РЕСУРСЫ И ОХРАНА ОКРУЖАЮЩЕЙ ПРИРОДНОЙ СРЕДЫ;;;;;;;;;;;;;;;;;;;
"8.2. ВЫБРОСЫ ЗАГРЯЗНЯЮЩИХ ВЕЩЕСТВ В АТМОСФЕРНЫЙ ВОЗДУХ, ОТХОДЯЩИХ ОТ СТАЦИОНАРНЫХ ИСТОЧНИКОВ1);2)";;;;;;;;;;;;;;;;;;;
(тысяч тонн);;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Российская Федерация, млн т;18,8;19,1;19,5;19,8;20,5;20,4;20,6;20,4;20,1;19,0;19,1;19,2;19,6;18,4;17,5;17,3;17,3;17,5;17,1
Центральный федеральный округ;1597;1544;1524;1509;1478;1496;1570;1588;1588;1577;1618;1598;1590;1570;1553;1531;1559;1546;1529
Белгородская область;89;94;100;98;99;102;105;124;116;126;132;134;134;118;127;118;113;117;175
Брянская область;37;41;42;55;53;49;46;48;30;33;35;37;39;37;36;37;39;47;40
Владимирская область;40;41;37;33;29;29;27;32;39;31;35;35;32;32;31;30;33;37;42
Воронежская область;58;60;47;47;53;52;67;71;78;75;77;72;79;76;68;69;73;76;104
Ивановская область;41;36;42;42;42;40;44;44;41;39;37;37;29;30;33;33;27;23;22
Калужская область;15;15;14;13;12;12;12;13;13;12;12;13;13;15;19;26;23;27;29
Костромская область;59;51;47;49;48;52;61;63;61;55;54;50;52;50;49;46;50;54;32
Курская область;21;21;19;20;27;27;29;27;25;37;41;42;41;38;36;31;39;40;51
Липецкая область;383;388;407;396;387;378;379;382;353;346;368;345;339;347;330;328;320;326;316
Московская область;188;172;176;171;163;167;178;163;195;194;205;192;189;199;197;221;253;227;223
Орловская область;15;15;14;15;13;13;12;12;20;22;23;23;11;24;15;13;21;21;28
Рязанская область;136;125;121;120;119;141;131;135;146;132;134;122;124;103;108;98;99;96;83
Смоленская область;33;30;35;37;30;34;42;37;43;43;48;48;46;59;53;59;58;62;57
Тамбовская область;26;25;23;25;26;27;42;50;59;86;46;48;52;54;45;56;56;63;56
Тверская область;42;40;50;51;46;43;61;69;58;54;60;67;63;60;69;60;63;74;28
Тульская область;210;208;169;153;143;148;164;163;160;156;167;193;198;181;181;149;142;120;109
Ярославская область;93;89;89;86;94;93;75;78;81;78;81;78;77;82;88;91;86;76;73
г. Москва;111;94;93;97;91;89;95;79;70;60;63;61;72;66;68;63;63;60;61
Северо-Западный федеральный округ;2335;2321;2223;2169;2248;2254;2302;2319;2226;2176;2389;2293;2193;2317;2264;2142;2024;1915;1827
Республика Карелия;148;139;138;132;136;129;124;120;120;106;108;96;107;119;95;96;116;114;124
Республика Коми;685;688;664;631;660;671;670;655;618;598;595;712;688;774;707;612;569;451;488
Архангельская область;290;296;276;296;336;314;335;403;396;426;545;373;271;245;262;260;245;251;204
в том числе:;;;;;;;;;;;;;;;;;;;
Ненецкий автономный округ;22;18;15;37;63;56;65;145;141;176;282;158;69;73;86;102;87;100;73
Архангельская область  без автономного округа;268;278;261;259;273;259;269;258;255;250;263;215;201;173;176;158;158;151;131
Вологодская область;478;476;474;445;464;478;483;463;459;412;474;469;473;499;491;461;441;429;376
Калининградская область;40;43;35;35;33;28;26;36;33;30;29;25;25;21;19;20;21;26;24
Ленинградская область ;192;182;181;184;177;209;247;237;219;215;226;216;229;245;272;247;243;226;218
Мурманская область;373;369;333;318;316;301;293;295;276;281;288;263;259;270;276;276;232;243;215
Новгородская область;51;50;50;50;53;55;55;49;46;38;46;42;45;45;43;70;46;53;56
Псковская область;19;20;19;18;16;17;17;16;18;21;22;28;28;27;29;27;33;35;37
г. Санкт-Петербург;58;57;54;60;57;53;52;46;40;51;57;69;69;72;71;73;78;87;84
Южный                    федеральный округ;915;785;621;612;602;617;674;670;686;629;648;633;731;716;691;673;748;909;1097
Республика Адыгея;4;4;3;2;3;2;2;3;3;3;4;4;6;9;10;11;11;10;8
Республика Калмыкия;4;5;3;3;3;3;8;6;4;2;3;4;4;7;5;3;2;3;4
Республика Крым;;;;;;;;;;;;;;;21;23;31;29;23
Краснодарский край;96;104;108;115;119;113;152;143;147;150;139;161;216;205;189;191;242;427;825
Астраханская область;111;107;117;118;123;131;117;129;125;103;125;132;134;130;118;119;127;103;33
Волгоградская область;363;376;226;224;224;221;221;227;221;195;201;178;171;173;154;160;161;138;145
Ростовская область;195;189;164;149;132;146;174;163;185;175;176;154;200;193;194;165;169;195;57
г. Севастополь;;;;;;;;;;;;;;;1;2;4;5;3
Северо-Кавказский федеральный округ;143;130;134;201;207;185;201;205;174;152;138;137;136;141;145;140;150;148;153
Республика Дагестан;30;27;32;26;33;27;24;17;19;20;18;17;18;16;13;11;14;14;14
Республика Ингушетия ;2;2;2;1;1;1;1;1;1;1;1;0,1;0,2;0,6;0,4;0,4;1;1;1
Кабардино-Балкарская Республика;2;2;2;2;2;2;2;3;3;3;3;2;3;2;2;3;4;3;3
Карачаево-Черкесская Республика;11;11;13;14;14;16;19;20;17;19;20;25;22;21;16;15;17;17;15
Республика Северная Осетия – Алания;8;11;9;8;10;6;5;5;5;4;6;4;4;5;3;5;5;4;11
Чеченская Республика ;;;;76;72;58;76;90;52;41;25;20;19;21;31;21;21;15;14
Ставропольский край;90;76;76;73;77;75;73;69;77;64;66;68;69;75;79;85;88;95;95
Приволжский      федеральный округ;2930;2862;2950;3143;3191;3071;3067;2877;2822;2567;2513;2633;2788;2548;2442;2426;2558;2454;2526
Республика Башкортостан;500;506;435;462;410;411;395;407;417;398;388;406;403;449;459;435;461;418;455
Республика Марий Эл;23;23;21;25;25;29;36;28;39;37;33;29;34;27;25;22;36;35;38
Республика Мордовия;53;50;48;42;43;37;40;32;44;33;34;34;50;36;35;32;41;54;38
Республика Татарстан;279;260;253;270;240;240;285;266;274;268;263;278;288;298;294;294;338;286;394
Удмуртская Республика;158;146;189;193;130;143;120;120;119;94;101;104;172;172;176;148;147;139;179
Чувашская Республика;56;51;54;53;42;38;32;29;37;36;31;28;33;29;36;27;25;43;42
Пермский край;561;572;621;723;435;448;431;93;375;322;325;375;344;368;312;299;309;311;293
Кировская область;95;85;81;74;97;91;95;149;84;109;102;99;101;103;115;96;99;98;94
Нижегородская область;184;182;189;168;161;167;157;804;166;161;156;142;146;126;126;133;150;151;92
Оренбургская область;530;500;579;640;905;906;883;26;738;647;617;658;757;513;411;490;512;475;508
Пензенская область;15;18;18;21;33;24;27;395;29;22;22;37;22;28;33;39;44;37;27
Самарская область;327;313;312;322;354;321;336;325;305;289;308;292;276;261;266;261;253;251;218
Саратовская область;99;113;107;109;276;182;188;162;157;121;95;109;128;99;120;118;110;123;118
Ульяновская область;50;43;41;41;41;35;43;43;37;31;39;42;34;38;34;33;33;34;31
Уральский              федеральный округ;4562;4864;5571;5664;6362;6296;6321;6326;5799;5262;5105;5126;5368;4569;3899;3808;3837;3840;3692
Курганская область;124;91;89;67;48;61;53;50;58;58;55;47;41;55;43;52;42;44;39
Свердловская область;1471;1407;1221;1265;1240;1177;1250;1220;1289;1138;1169;1091;1129;1097;1021;984;906;928;857
Тюменская область;1934;2381;3359;3421;4129;4179;4022;4086;3494;3268;3132;3293;3520;2751;2181;2146;2292;2336;2308
в том числе:;;;;;;;;;;;;;;;;;;;
Ханты-Мансийский    автономный округ – Югра;1298;1726;2554;2435;2969;3024;3022;2907;2294;2201;2129;2353;2430;1866;1467;1388;1428;1412;1377
Ямало-Ненецкий автономный округ;576;587;725;914;1088;1071;919;1095;1124;972;886;834;980;751;580;632;749;786;742
"Тюменская область     
без автономных округов";60;69;79;72;71;83;81;84;76;95;116;106;110;134;134;125;114;138;190
Челябинская область;1034;984;903;910;945;880;996;970;958;798;749;694;678;667;653;627;597;533;488
Сибирский          федеральный округ;5344;5397;5303;5369;5288;5389;5356;5574;5728;5546;5634;5698;5790;5575;5340;5460;5389;5516;5217
Республика Алтай;4;9;12;11;14;13;13;11;11;10;6;9;9;9;8;8;7;7;4
Республика Тыва;27;26;25;30;25;24;23;21;22;20;23;19;20;19;19;20;19;20;4
Республика Хакасия;98;96;90;93;89;96;91;94;99;96;96;90;94;90;84;89;92;115;107
Алтайский край;248;255;244;248;237;233;219;215;212;197;207;204;216;201;203;204;213;204;192
Красноярский край;2659;2589;2472;2480;2550;2543;2470;2500;2458;2446;2491;2517;2583;2497;2356;2476;2363;2371;2319
Иркутская область;534;505;487;520;490;502;532;554;632;560;597;621;720;686;637;639;642;660;641
Кемеровская область;1081;1225;1240;1208;1167;1282;1311;1454;1503;1408;1411;1390;1360;1356;1332;1344;1349;1488;1384
Новосибирская область;213;198;196;206;201;213;214;207;232;233;228;234;225;196;208;185;201;195;126
Омская область;226;238;244;237;219;202;198;198;236;214;230;236;240;214;204;202;200;193;202
Томская область;254;255;294;336;296;281;285;320;322;360;345;379;323;306;290;293;301;263;238
Дальневосточный        федеральный округ;1108;1221;1155;1162;1115;1117;1077;1078;1055;1112;1070;1045;1034;1010;1117;1115;1084;1148;1026
Республика Бурятия;98;101;102;86;84;87;84;91;98;96;95;90;100;114;106;109;94;113;93
Республика Саха (Якутия);134;130;131;134;154;163;160;162;183;194;161;157;161;165;307;287;257;244;256
Забайкальский край;162;162;151;154;135;140;143;137;140;146;138;131;127;127;125;119;122;134;104
Камчатский край;16;47;45;47;39;41;40;37;37;35;37;31;34;33;23;25;29;38;41
Приморский край;267;352;301;303;256;260;237;227;242;226;233;225;209;181;190;193;186;186;181
