;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
RU-ALT;1,905;1,725;1,523;1,316;1,315;1,229;1,184;1,169;1,203;1,18;1,239;1,25;1,314;1,36;1,348;1,298;1,275;1,436;1,575;1,602;1,625;1,651;1,811;1,83
RU-KYA;1,882;1,735;1,53;1,355;1,433;1,358;1,288;1,222;1,257;1,168;1,199;1,255;1,321;1,351;1,351;1,303;1,317;1,42;1,534;1,591;1,614;1,616;1,755;1,775
RU-PRI;1,968;1,768;1,508;1,352;1,4;1,309;1,199;1,14;1,13;1,085;1,138;1,217;1,29;1,331;1,338;1,314;1,306;1,408;1,426;1,494;1,492;1,532;1,647;1,685
RU-STA;2,099;1,961;1,863;1,586;1,622;1,527;1,386;1,346;1,329;1,222;1,238;1,216;1,259;1,293;1,282;1,234;1,236;1,378;1,47;1,439;1,441;1,43;1,525;1,548
RU-KHA;1,986;1,761;1,476;1,325;1,36;1,27;1,156;1,118;1,169;1,047;1,083;1,18;1,24;1,317;1,382;1,335;1,36;1,437;1,51;1,563;1,564;1,566;1,695;1,744
RU-AMU;2,178;1,953;1,706;1,476;1,507;1,432;1,379;1,305;1,353;1,271;1,287;1,364;1,425;1,508;1,503;1,462;1,439;1,537;1,595;1,646;1,69;1,7;1,832;1,844
RU-ARK;1,996;1,805;1,592;1,387;1,406;1,316;1,277;1,24;1,281;1,175;1,206;1,296;1,375;1,401;1,405;1,357;1,374;1,502;1,528;1,591;1,632;1,631;1,759;1,803
RU-NEN;;;;1,777;2,018;1,946;1,764;1,772;1,866;1,685;1,766;1,941;1,977;2,11;1,809;1,809;1,707;1,876;2,018;2,049;2,109;2,007;2,345;2,312
RU-AST;2,135;2,006;1,759;1,505;1,548;1,455;1,378;1,367;1,334;1,303;1,341;1,388;1,507;1,548;1,56;1,526;1,546;1,667;1,745;1,745;1,755;1,783;1,925;1,911
RU-BEL;1,905;1,715;1,569;1,435;1,453;1,388;1,3;1,193;1,169;1,104;1,152;1,151;1,195;1,244;1,219;1,177;1,24;1,341;1,421;1,413;1,395;1,426;1,515;1,526
